ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF2006200_at,20.076,P,0.00418033,GSM840074
TTHB84orF2006500_at,90.6716,P,0.00868918,GSM840074
TTHB84orF2006600_at,11.1762,A,0.11716,GSM840074
TTHB84orF2007300_at,78.9156,P,0.0149366,GSM840074
TTHB84orF2007600_at,31.0036,P,0.0313357,GSM840074
TTHB84orF2007700_at,20.651,A,0.11716,GSM840074
TTHB84orF2007800_at,17.9639,A,0.52062,GSM840074
TTHB84orF2007900_at,18.636,A,0.0668649,GSM840074
TTHB84orF2009200_at,74.1298,P,0.0130918,GSM840074
TTHB84orF2009500_at,141.51,P,0.00160229,GSM840074
TTHB84orF2009600_at,227.239,P,0.00358487,GSM840074
TTHB84orF2009900_at,212.548,P,0.000218889,GSM840074
TTHB84orF2010000_at,232.032,P,0.000218889,GSM840074
TTHB84orF2010100_at,187.716,P,0.000218889,GSM840074
TTHB84orF2010200_at,162.314,P,0.000218889,GSM840074
TTHB84orF2010300_at,568.595,P,0.000218889,GSM840074
TTHB84orF2010400_at,712.851,P,0.000265621,GSM840074
TTHB84orF2010500_at,754.839,P,0.000804598,GSM840074
TTHB84orF2010600_at,415.146,P,0.000673102,GSM840074
TTHB84orF2010700_at,156.648,P,0.00653198,GSM840074
TTHB84orF2010800_at,264.904,P,0.000218889,GSM840074
TTHB84orF2010900_at,202.929,P,0.000218889,GSM840074
TTHB84orF2011000_at,907.635,P,0.000218889,GSM840074
TTHB84orF2011100_at,1591.72,P,0.000218889,GSM840074
TTHB84orF2011100_s_at,653.092,P,0.000218889,GSM840074
TTHB84orF2011100_x_at,741.809,P,0.000218889,GSM840074
TTHB84orF2011400_at,125.32,P,0.000467546,GSM840074
TTHB84orF2011700_at,92.3596,P,0.000218889,GSM840074
TTHB84orF2012600_at,171.783,P,0.00189162,GSM840074
TTHB84orF2013300_at,229.306,P,0.000218889,GSM840074
TTHB84orF2013900_at,47.3767,A,0.138765,GSM840074
TTHB84orF2014200_at,28.2461,P,0.00653198,GSM840074
TTHB84orF2014300_at,14.8155,A,0.089405,GSM840074
TTHB84orF2014400_at,60.5651,P,0.00486276,GSM840074
TTHB84orF2014500_at,18.6393,A,0.162935,GSM840074
TTHB84orF2014600_at,25.2675,A,0.250724,GSM840074
TTHB84orF2014700_at,21.4154,A,0.0668649,GSM840074
TTHB84orF2015000_at,179.393,P,0.000265621,GSM840074
TTHB84orF2015300_at,162.571,P,0.00358487,GSM840074
TTHB84orF2015600_at,37.298,P,0.0351629,GSM840074
TTHB84orF2016200_at,21.9801,P,0.00261695,GSM840074
TTHB84orF2016300_at,41.382,P,0.000804598,GSM840074
TTHB84orF2016400_at,63.8158,P,0.000467546,GSM840074
TTHB84orF2017000_at,80.2632,A,0.189687,GSM840074
TTHB84orF2017100_at,21.0089,A,0.358668,GSM840074
TTHB84orF2017200_at,62.2489,P,0.000673102,GSM840074
TTHB84orF2017800_at,233.76,P,0.000218889,GSM840074
TTHB84orF2018100_at,159.386,P,0.000388206,GSM840074
TTHB84orF2018200_at,316.422,P,0.00160229,GSM840074
TTHB84orF2018300_at,147.798,P,0.00868918,GSM840074
TTHB84orF2019400_at,11.437,A,0.204022,GSM840074
TTHB84orF2019500_at,43.9181,A,0.0604193,GSM840074
TTHB84orF2019800_at,127.478,P,0.000321521,GSM840074
TTHB84orF2019900_at,114.331,P,0.0193035,GSM840074
TTHB84orF2020000_at,182.054,P,0.000265621,GSM840074
TTHB84orF2020100_at,100.276,P,0.00189162,GSM840074
TTHB84orF2020400_at,355.174,P,0.000218889,GSM840074
TTHB84orF2020500_at,560.113,P,0.000321521,GSM840074
TTHB84orF2020800_at,544.038,P,0.000218889,GSM840074
TTHB84orF2020900_at,147.094,P,0.000388206,GSM840074
TTHB84orF2021000_at,431.74,P,0.000218889,GSM840074
TTHB84orF2022400_at,232.771,P,0.000804598,GSM840074
TTHB84orF2022500_at,347.269,P,0.000218889,GSM840074
TTHB84orF2022600_at,306.277,P,0.000218889,GSM840074
TTHB84orF2022700_at,177.545,P,0.000265621,GSM840074
TTHB84orF2025300_at,493.343,P,0.000218889,GSM840074
TTHB84orF2025900_at,283.604,P,0.000321521,GSM840074
TTHB84orF2026000_at,399.842,P,0.000467546,GSM840074
TTHB84orF2027100_at,3.12794,A,0.541184,GSM840074
TTHB84orF2027200_at,26.006,P,0.00261695,GSM840074
TTHB84orF2027500_at,63.2392,P,0.00653198,GSM840074
TTHB84orF2028200_at,63.0403,A,0.0604193,GSM840074
TTHB84orF2028300_at,65.0814,P,0.000673102,GSM840074
TTHB84orF2028400_at,150.584,P,0.000561689,GSM840074
TTHB84orF2028500_at,53.302,P,0.00418033,GSM840074
TTHB84orF2029100_at,114.509,P,0.000673102,GSM840074
TTHB84orF2029200_at,133.127,P,0.000321521,GSM840074
TTHB84orF2029300_at,262.038,P,0.000218889,GSM840074
TTHB84orF2029400_at,50.2588,P,0.000561689,GSM840074
TTHB84orF2029500_at,58.5861,P,0.000388206,GSM840074
TTHB84orF2029600_at,106.921,P,0.000321521,GSM840074
TTHB84orF2030500_at,50.2897,P,0.000671849,GSM840074
TTHB84orF2031300_at,73.6549,P,0.00418033,GSM840074
TTHB84orF2031400_at,74.3646,P,0.000467546,GSM840074
TTHB84orF2031500_at,101.107,P,0.000218889,GSM840074
TTHB84orF2031600_at,137.027,P,0.00261695,GSM840074
TTHB84orF2031700_at,60.268,P,0.024711,GSM840074
TTHB84orF2031800_at,52.603,P,0.0130918,GSM840074
TTHB84orF2032100_at,181.271,P,0.000388206,GSM840074
TTHB84orF2032100_s_at,717.168,P,0.000218889,GSM840074
TTHB84orF2032400_at,230.17,M,0.0439678,GSM840074
TTHB84orF2032500_at,338.746,P,0.000218889,GSM840074
TTHB84orF2032600_at,258.272,P,0.000265621,GSM840074
TTHB84orF2034400_at,8203.86,P,0.000265621,GSM840074
TTHB84orF2034500_at,9880.8,P,0.000218889,GSM840074
TTHB84orF2034800_at,1294.93,P,0.000218889,GSM840074
TTHB84orF2034900_at,768.818,P,0.000218889,GSM840074
TTHB84orF2035000_at,1352.63,P,0.000218889,GSM840074
TTHB84orF2035900_at,59.4918,P,0.00754291,GSM840074
TTHB84orF2036000_at,125.354,P,0.000804598,GSM840074
TTHB84orF2036300_at,81.057,P,0.00998544,GSM840074
TTHB84orF2036400_at,118.1,P,0.000561689,GSM840074
TTHB84orF2036500_at,58.6029,P,0.000321521,GSM840074
TTHB84orF2036600_at,167.707,P,0.000218889,GSM840074
TTHB84orF2036700_at,131.404,P,0.00189162,GSM840074
TTHB84orF2036800_at,71.2771,P,0.00998544,GSM840074
TTHB84orF2036900_at,136.434,P,0.000218889,GSM840074
TTHB84orF2037900_at,1082.32,P,0.000218889,GSM840074
TTHB84orF2038000_at,513.82,P,0.000218889,GSM840074
TTHB84orF2040000_at,283.356,P,0.000673102,GSM840074
TTHB84orF2040100_at,101.606,P,0.00222768,GSM840074
TTHB84orF2040200_at,81.5876,P,0.00135385,GSM840074
TTHB84orF2040800_at,863.518,P,0.000265621,GSM840074
TTHB84orF2040900_at,830.311,P,0.00160229,GSM840074
TTHB84orF2040900_x_at,956.21,P,0.00868918,GSM840074
TTHB84orF2041200_at,597.054,P,0.000218889,GSM840074
TTHB84orF2041500_at,29.5289,A,0.127645,GSM840074
TTHB84orF2041500_x_at,18.1059,M,0.0489947,GSM840074
TTHB84orF2043700_at,38.499,P,0.00564279,GSM840074
TTHB84orF2043800_at,97.6942,P,0.000673102,GSM840074
TTHB84orF2043900_at,85.6007,P,0.0011411,GSM840074
TTHB84orF2044000_at,19.9593,A,0.162935,GSM840074
TTHB84orF2044100_at,66.0357,P,0.000561689,GSM840074
TTHB84orF2044200_at,62.6607,A,0.0604193,GSM840074
TTHB84orF2045500_at,170.959,P,0.000561689,GSM840074
TTHB84orF2045500_s_at,198.4,P,0.00358487,GSM840074
TTHB84orF2045500_x_at,189.729,P,0.000321521,GSM840074
TTHB84orF2047500_at,23.2355,A,0.267463,GSM840074
TTHB84orF2047800_at,46.7221,P,0.000218889,GSM840074
TTHB84orF2048100_at,66.3166,P,0.00189162,GSM840074
TTHB84orF3000300_at,841.191,P,0.000218889,GSM840074
TTHB84orF3000300_x_at,754.706,P,0.000265621,GSM840074
TTHB84orF3000600_at,462.722,P,0.000265621,GSM840074
TTHB84orF3000900_at,225.307,P,0.000218889,GSM840074
TTHB84orF3000900_x_at,289.841,P,0.000265621,GSM840074
TTHB84orF3001200_at,271.247,P,0.000218889,GSM840074
TTHB84orF3001800_at,101.118,P,0.000561689,GSM840074
TTHB84orF3001900_at,307.706,P,0.000218889,GSM840074
TTHB84orF3002000_at,1220.96,P,0.000265621,GSM840074
TTHB84orF3002600_at,113.579,P,0.000959383,GSM840074
TTHB84orF3002700_at,31.9071,A,0.204022,GSM840074
TTHB84orF3002800_at,559.097,P,0.000388206,GSM840074
TTHB84orR1002900_at,957.992,P,0.000321521,GSM840074
TTHB84orR1004000_at,349.048,P,0.000321521,GSM840074
TTHB84orR1005400_at,483.365,P,0.000218889,GSM840074
TTHB84orR1007700_at,340.908,P,0.000218889,GSM840074
TTHB84orR1008000_at,241.013,P,0.00358487,GSM840074
TTHB84orR1008100_at,301.115,P,0.000218889,GSM840074
TTHB84orR1008200_at,368.266,P,0.000218889,GSM840074
TTHB84orR1008300_at,614.317,P,0.000218889,GSM840074
TTHB84orR1008600_at,647.556,P,0.000218889,GSM840074
TTHB84orR1008600_x_at,519.874,P,0.000218889,GSM840074
TTHB84orR1008900_at,46.4882,M,0.0489947,GSM840074
TTHB84orR1009000_at,94.733,P,0.000959383,GSM840074
TTHB84orR1009400_at,1146.52,P,0.000218889,GSM840074
TTHB84orR1010200_at,340.363,P,0.000561689,GSM840074
TTHB84orR1010300_at,698.754,P,0.000265621,GSM840074
TTHB84orR1011200_at,529.107,P,0.000218889,GSM840074
TTHB84orR1011700_at,1038.61,P,0.000218889,GSM840074
TTHB84orR1011800_at,928.633,P,0.000321521,GSM840074
TTHB84orR1012100_at,3605.27,P,0.000218889,GSM840074
TTHB84orR1012400_at,766.17,P,0.000265621,GSM840074
TTHB84orR1012500_at,819.314,P,0.000218889,GSM840074
TTHB84orR1012600_at,1461.48,P,0.000218889,GSM840074
TTHB84orR1012900_at,5974.68,P,0.000218889,GSM840074
TTHB84orR1013200_at,869.982,P,0.000321521,GSM840074
TTHB84orR1013500_at,1127.54,P,0.000218889,GSM840074
TTHB84orR1013600_at,681.392,P,0.000218889,GSM840074
TTHB84orR1013700_at,551.646,P,0.000218889,GSM840074
TTHB84orR1013800_at,855.135,P,0.000959383,GSM840074
TTHB84orR1014500_at,215.728,P,0.00222768,GSM840074
TTHB84orR1014500_x_at,192.284,P,0.000804598,GSM840074
TTHB84orR1014800_at,192.302,P,0.000959383,GSM840074
TTHB84orR1015600_at,128.779,P,0.000218889,GSM840074
TTHB84orR1016200_at,370.436,P,0.000673102,GSM840074
TTHB84orR1016800_at,1704.65,P,0.000218889,GSM840074
TTHB84orR1017300_at,1125.77,P,0.000218889,GSM840074
TTHB84orR1017400_at,395.719,P,0.000218889,GSM840074
TTHB84orR1017500_at,716.421,P,0.000265621,GSM840074
TTHB84orR1018000_at,225.004,P,0.00189162,GSM840074
TTHB84orR1018300_at,1164.99,P,0.000218889,GSM840074
TTHB84orR1018400_at,1623.88,P,0.000218889,GSM840074
TTHB84orR1018500_at,4252.5,P,0.000218889,GSM840074
TTHB84orR1018600_at,1915.72,P,0.000218889,GSM840074
TTHB84orR1021900_at,239.809,P,0.000218889,GSM840074
TTHB84orR1022400_at,580.521,P,0.000218889,GSM840074
TTHB84orR1022700_at,356.832,P,0.000218889,GSM840074
TTHB84orR1023000_s_at,510.693,P,0.0218664,GSM840074
TTHB84orR1023300_at,120.059,P,0.000265621,GSM840074
TTHB84orR1025300_at,831.138,P,0.000218889,GSM840074
TTHB84orR1025400_at,14.9748,A,0.175989,GSM840074
TTHB84orR1025500_at,16.1137,A,0.218983,GSM840074
TTHB84orR1026400_at,183.132,P,0.000388206,GSM840074
TTHB84orR1026800_at,244.195,P,0.000561689,GSM840074
TTHB84orR1027100_at,355.198,P,0.00160229,GSM840074
TTHB84orR1027200_at,305.433,P,0.000265621,GSM840074
TTHB84orR1028200_at,483.3,P,0.000218889,GSM840074
TTHB84orR1028500_at,817.765,P,0.000265621,GSM840074
TTHB84orR1029500_at,925.125,P,0.000218889,GSM840074
TTHB84orR1029600_at,2368.22,P,0.000218889,GSM840074
TTHB84orR1029700_at,2585.56,P,0.000218889,GSM840074
TTHB84orR1029800_at,125.046,P,0.024711,GSM840074
TTHB84orR1029900_at,201.987,P,0.000218889,GSM840074
TTHB84orR1030000_at,237.355,P,0.000218889,GSM840074
TTHB84orR1030000_x_at,273.625,P,0.000218889,GSM840074
TTHB84orR1030300_at,139.253,P,0.00306668,GSM840074
TTHB84orR1030400_at,141.523,P,0.00564279,GSM840074
TTHB84orR1030500_at,124.583,P,0.000959383,GSM840074
TTHB84orR1030800_at,221.412,P,0.000561689,GSM840074
TTHB84orR1032000_at,184.159,P,0.0011411,GSM840074
TTHB84orR1032300_at,506.571,P,0.000218889,GSM840074
TTHB84orR1032600_at,817.277,P,0.000218889,GSM840074
TTHB84orR1032700_at,554.772,P,0.000265621,GSM840074
TTHB84orR1032800_at,888.051,P,0.000321521,GSM840074
TTHB84orR1033500_at,171.111,P,0.00564279,GSM840074
TTHB84orR1033600_at,562.506,P,0.000218889,GSM840074
TTHB84orR1035100_at,178.675,P,0.0011411,GSM840074
TTHB84orR1035200_at,309.527,P,0.000218889,GSM840074
TTHB84orR1036000_at,523.381,P,0.000218889,GSM840074
TTHB84orR1036500_at,2210.3,P,0.000218889,GSM840074
TTHB84orR1036600_at,985.753,P,0.000218889,GSM840074
TTHB84orR1037300_at,2441.35,P,0.000218889,GSM840074
TTHB84orR1037400_at,2789.78,P,0.000218889,GSM840074
TTHB84orR1037500_at,2384.81,P,0.000218889,GSM840074
TTHB84orR1037900_at,298.832,P,0.000265621,GSM840074
TTHB84orR1038200_at,180.412,P,0.000265621,GSM840074
TTHB84orR1038300_at,1207.77,P,0.000218889,GSM840074
TTHB84orR1039100_at,61.1643,P,0.00653198,GSM840074
TTHB84orR1040000_at,950.637,P,0.000218889,GSM840074
TTHB84orR1040100_at,185.033,P,0.000218889,GSM840074
TTHB84orR1041600_at,6255.11,P,0.000218889,GSM840074
TTHB84orR1041900_at,1919.69,P,0.000218889,GSM840074
TTHB84orR1042500_at,511.889,P,0.000561689,GSM840074
TTHB84orR1042500_x_at,501.947,P,0.00135385,GSM840074
TTHB84orR1042800_at,1047.68,P,0.000218889,GSM840074
TTHB84orR1043600_at,436.567,P,0.00306668,GSM840074
TTHB84orR1044200_at,195.25,P,0.000388206,GSM840074
TTHB84orR1044200_x_at,155.287,P,0.000673102,GSM840074
TTHB84orR1045200_at,1323.72,P,0.000959383,GSM840074
TTHB84orR1046100_at,255.285,P,0.000218889,GSM840074
TTHB84orR1046400_at,196.129,P,0.000388206,GSM840074
TTHB84orR1046500_at,398.743,P,0.000218889,GSM840074
TTHB84orR1046800_at,2505.51,P,0.000218889,GSM840074
TTHB84orR1047100_at,246.338,P,0.00189162,GSM840074
TTHB84orR1047100_x_at,215.676,P,0.00160229,GSM840074
TTHB84orR1047600_at,163.212,P,0.0149366,GSM840074
TTHB84orR1048200_at,49.6763,P,0.00564279,GSM840074
TTHB84orR1048500_at,35.273,P,0.00418033,GSM840074
TTHB84orR1048600_at,41.5216,P,0.0114474,GSM840074
TTHB84orR1048700_at,136.22,P,0.00652438,GSM840074
TTHB84orR1048800_at,51.2076,A,0.0668649,GSM840074
TTHB84orR1049100_at,388.449,P,0.00222768,GSM840074
TTHB84orR1049400_at,782.716,P,0.000265621,GSM840074
TTHB84orR1049800_at,1374.77,P,0.000218889,GSM840074
TTHB84orR1050400_at,361.665,P,0.000218889,GSM840074
TTHB84orR1050700_at,6.33432,A,0.458816,GSM840074
TTHB84orR1051300_at,259.833,P,0.000561689,GSM840074
TTHB84orR1051400_at,402.208,P,0.000218889,GSM840074
TTHB84orR1051500_at,820.544,P,0.000265621,GSM840074
TTHB84orR1051600_at,1107.05,P,0.000218889,GSM840074
TTHB84orR1052000_at,131.52,P,0.000218889,GSM840074
TTHB84orR1052500_at,223.218,P,0.000959383,GSM840074
TTHB84orR1052800_at,284.525,P,0.00222768,GSM840074
TTHB84orR1052900_at,702.953,P,0.000265621,GSM840074
TTHB84orR1053500_at,346.565,P,0.000218889,GSM840074
TTHB84orR1053600_at,527.901,P,0.000265621,GSM840074
TTHB84orR1053700_at,999.554,P,0.000218889,GSM840074
TTHB84orR1053800_at,1622.05,P,0.000218889,GSM840074
TTHB84orR1054100_at,332.444,P,0.000218889,GSM840074
TTHB84orR1056000_at,182.059,P,0.00160229,GSM840074
TTHB84orR1056400_at,293.995,P,0.000388206,GSM840074
TTHB84orR1057400_at,120.697,P,0.0114474,GSM840074
TTHB84orR1058300_at,1154.5,P,0.000265621,GSM840074
TTHB84orR1059400_at,1049.58,P,0.000218889,GSM840074
TTHB84orR1059700_at,1501.76,P,0.000218889,GSM840074
TTHB84orR1059800_at,1770.21,P,0.000265621,GSM840074
TTHB84orR1060100_at,364.599,P,0.000388206,GSM840074
TTHB84orR1060400_at,852.24,P,0.000218889,GSM840074
TTHB84orR1061200_at,1774.74,P,0.000218889,GSM840074
TTHB84orR1061200_x_at,2111.38,P,0.000218889,GSM840074
TTHB84orR1061500_at,1454.57,P,0.000265621,GSM840074
TTHB84orR1061600_at,1523.57,P,0.000218889,GSM840074
TTHB84orR1061700_at,1069.36,P,0.000218889,GSM840074
TTHB84orR1062000_at,677.307,P,0.00160229,GSM840074
TTHB84orR1062100_at,1651.62,P,0.000218889,GSM840074
TTHB84orR1062200_at,1910.61,P,0.000218889,GSM840074
TTHB84orR1062800_at,1389.7,P,0.000218889,GSM840074
TTHB84orR1062900_at,663.132,P,0.000218889,GSM840074
TTHB84orR1063000_at,1335.27,P,0.000218889,GSM840074
TTHB84orR1063100_at,1374.53,P,0.000218889,GSM840074
TTHB84orR1063600_at,774.712,P,0.000959383,GSM840074
TTHB84orR1064600_at,310.927,P,0.00135385,GSM840074
TTHB84orR1065300_at,126.853,P,0.00222768,GSM840074
TTHB84orR1066200_at,159.874,P,0.00358487,GSM840074
TTHB84orR1066800_at,482.768,P,0.000218889,GSM840074
TTHB84orR1067100_at,934.667,P,0.000218889,GSM840074
TTHB84orR1067200_at,247.866,P,0.00189162,GSM840074
TTHB84orR1067300_at,708.82,P,0.000218889,GSM840074
TTHB84orR1067400_at,751.363,P,0.000218889,GSM840074
TTHB84orR1067500_at,383.717,P,0.000265621,GSM840074
TTHB84orR1067600_at,677.538,P,0.000265621,GSM840074
TTHB84orR1067900_at,76.7901,P,0.00868918,GSM840074
TTHB84orR1069200_at,283.138,P,0.000388206,GSM840074
TTHB84orR1069300_at,332.746,P,0.000959383,GSM840074
TTHB84orR1069600_at,197.716,P,0.00998544,GSM840074
TTHB84orR1069700_at,565.123,P,0.000218889,GSM840074
TTHB84orR1070000_at,18.5432,A,0.089405,GSM840074
TTHB84orR1070100_at,45.2318,P,0.00486276,GSM840074
TTHB84orR1070200_at,22.7887,A,0.218983,GSM840074
TTHB84orR1070500_at,79.1047,P,0.000218889,GSM840074
TTHB84orR1070600_at,25.6216,A,0.234557,GSM840074
TTHB84orR1071200_at,2.86356,A,0.88284,GSM840074
TTHB84orR1071500_at,15.1917,A,0.541191,GSM840074
TTHB84orR1071600_at,35.6727,A,0.11716,GSM840074
TTHB84orR1072000_at,1675.34,P,0.000265621,GSM840074
TTHB84orR1072500_at,277.238,P,0.000388206,GSM840074
TTHB84orR1072600_at,1099.7,P,0.000265621,GSM840074
TTHB84orR1072900_at,1144.19,P,0.000218889,GSM840074
TTHB84orR1073000_at,628.328,P,0.000218889,GSM840074
TTHB84orR1074600_at,644.007,P,0.000218889,GSM840074
TTHB84orR1074900_at,228.704,P,0.0130918,GSM840074
TTHB84orR1075000_at,408.709,P,0.000673102,GSM840074
TTHB84orR1075100_at,491.176,P,0.000218889,GSM840074
TTHB84orR1075200_at,212.163,P,0.000561689,GSM840074
TTHB84orR1075800_at,175.959,P,0.000388206,GSM840074
TTHB84orR1075900_at,166.638,P,0.000959383,GSM840074
TTHB84orR1076000_at,749.417,P,0.000321521,GSM840074
TTHB84orR1076300_at,1243.85,P,0.000218889,GSM840074
TTHB84orR1076400_at,1510.53,P,0.000218889,GSM840074
TTHB84orR1078400_at,1823.14,P,0.000218889,GSM840074
TTHB84orR1078700_at,633.838,P,0.000388206,GSM840074
TTHB84orR1078800_at,26.2022,P,0.00486276,GSM840074
TTHB84orR1078800_x_at,36.5377,P,0.00306668,GSM840074
TTHB84orR1078900_at,112.967,P,0.000265621,GSM840074
TTHB84orR1079000_at,91.5155,P,0.000804598,GSM840074
TTHB84orR1079100_at,230.364,P,0.000804598,GSM840074
TTHB84orR1079200_at,84.8756,P,0.00998544,GSM840074
TTHB84orR1079300_at,75.7731,P,0.00189162,GSM840074
TTHB84orR1079800_at,478.53,P,0.00358487,GSM840074
TTHB84orR1080300_at,987.527,P,0.000218889,GSM840074
TTHB84orR1080400_at,343.462,P,0.00306668,GSM840074
TTHB84orR1081000_at,281.084,P,0.00653198,GSM840074
TTHB84orR1081100_at,1513.28,P,0.000218889,GSM840074
TTHB84orR1081200_at,265.454,P,0.000467546,GSM840074
TTHB84orR1081300_at,645.195,P,0.000218889,GSM840074
TTHB84orR1081400_at,285.616,P,0.000467546,GSM840074
TTHB84orR1081700_at,783.332,P,0.000218889,GSM840074
TTHB84orR1083100_at,156.095,P,0.000467546,GSM840074
TTHB84orR1083400_at,434.035,P,0.00160229,GSM840074
TTHB84orR1083900_at,1784.3,P,0.000265621,GSM840074
TTHB84orR1084400_at,641.206,P,0.000218889,GSM840074
TTHB84orR1084500_at,788.852,P,0.000218889,GSM840074
TTHB84orR1084600_at,1083.9,P,0.000265621,GSM840074
TTHB84orR1084900_at,697.492,P,0.000218889,GSM840074
TTHB84orR1085000_at,671.971,P,0.000218889,GSM840074
TTHB84orR1085100_at,35.3481,P,0.000321521,GSM840074
TTHB84orR1085200_at,374.062,P,0.000218889,GSM840074
TTHB84orR1086100_at,395.715,P,0.000218889,GSM840074
TTHB84orR1086400_at,2606.82,P,0.000218889,GSM840074
TTHB84orR1086700_at,109.883,P,0.000388206,GSM840074
TTHB84orR1088400_at,649.548,P,0.000265621,GSM840074
TTHB84orR1089000_at,1058.88,P,0.000388206,GSM840074
TTHB84orR1089100_at,120.228,P,0.000804598,GSM840074
TTHB84orR1089200_at,83.2911,P,0.00868918,GSM840074
TTHB84orR1089300_at,129.847,P,0.000804598,GSM840074
TTHB84orR1089600_at,300.803,P,0.000218889,GSM840074
TTHB84orR1089900_at,379.129,P,0.000388206,GSM840074
TTHB84orR1090000_at,310.972,P,0.0011411,GSM840074
TTHB84orR1090300_at,121.707,P,0.00358487,GSM840074
TTHB84orR1090600_at,656.368,P,0.000218889,GSM840074
TTHB84orR1090700_at,157.745,P,0.000673102,GSM840074
TTHB84orR1091100_at,128.798,P,0.00486276,GSM840074
TTHB84orR1091400_at,250.785,P,0.000959383,GSM840074
TTHB84orR1091800_at,308.241,P,0.00189162,GSM840074
TTHB84orR1092800_at,257.696,P,0.000265621,GSM840074
TTHB84orR1093100_at,424.819,P,0.000218889,GSM840074
TTHB84orR1093400_at,489.482,P,0.0011411,GSM840074
TTHB84orR1093500_at,1187.35,P,0.000218889,GSM840074
TTHB84orR1093800_at,1069.96,P,0.000218889,GSM840074
TTHB84orR1093900_at,1891.15,P,0.000218889,GSM840074
TTHB84orR1094000_at,281.684,P,0.000218889,GSM840074
TTHB84orR1094300_at,1860.81,P,0.000218889,GSM840074
TTHB84orR1094400_at,1630.41,P,0.000218889,GSM840074
TTHB84orR1095400_at,57.1467,A,0.0604193,GSM840074
TTHB84orR1095700_at,84.0103,P,0.00135385,GSM840074
TTHB84orR1095800_at,33.6869,P,0.024711,GSM840074
TTHB84orR1095900_at,74.8311,A,0.11716,GSM840074
TTHB84orR1095900_x_at,65.6642,A,0.089405,GSM840074
TTHB84orR1096000_at,61.6453,A,0.0668649,GSM840074
TTHB84orR1096100_at,323.501,P,0.000218889,GSM840074
TTHB84orR1096400_at,420.675,P,0.000218889,GSM840074
TTHB84orR1096500_at,751.014,P,0.000265621,GSM840074
TTHB84orR1096800_at,1644.83,P,0.000218889,GSM840074
TTHB84orR1096900_at,676.835,P,0.000218889,GSM840074
TTHB84orR1097200_at,2250.28,P,0.000218889,GSM840074
TTHB84orR1097500_at,3518.7,P,0.000218889,GSM840074
TTHB84orR1097600_at,2126.39,P,0.000218889,GSM840074
TTHB84orR1097900_at,436.935,P,0.000218889,GSM840074
TTHB84orR1098200_at,4906.73,P,0.000218889,GSM840074
TTHB84orR1099100_at,336.484,P,0.000218889,GSM840074
TTHB84orR1100200_at,301.969,P,0.000218889,GSM840074
TTHB84orR1100500_at,43.4179,P,0.000673102,GSM840074
TTHB84orR1100600_at,17.0282,A,0.32083,GSM840074
TTHB84orR1100900_at,29.9306,P,0.0278597,GSM840074
TTHB84orR1101500_at,13.9153,P,0.00997509,GSM840074
TTHB84orR1101800_at,38.1661,P,0.000673102,GSM840074
TTHB84orR1101900_at,112.326,P,0.000218889,GSM840074
TTHB84orR1102200_at,224.088,P,0.000467546,GSM840074
TTHB84orR1102300_at,233.007,P,0.00306668,GSM840074
TTHB84orR1102300_x_at,286.969,P,0.000388206,GSM840074
TTHB84orR1102400_at,80.0144,P,0.000804598,GSM840074
TTHB84orR1102500_at,333.781,P,0.000218889,GSM840074
TTHB84orR1104000_at,307.17,P,0.000218889,GSM840074
TTHB84orR1104300_at,563.868,P,0.000218889,GSM840074
TTHB84orR1104400_at,245.671,P,0.00189162,GSM840074
TTHB84orR1104500_at,235.511,P,0.000673102,GSM840074
TTHB84orR1104800_at,1693.52,P,0.000218889,GSM840074
TTHB84orR1104900_at,1353.25,P,0.000218889,GSM840074
TTHB84orR1105200_at,5848.4,P,0.000218889,GSM840074
TTHB84orR1105300_at,7065.52,P,0.000218889,GSM840074
TTHB84orR1105900_at,465.764,P,0.000218889,GSM840074
TTHB84orR1106200_at,773.438,P,0.000218889,GSM840074
TTHB84orR1106300_at,1233.41,P,0.000218889,GSM840074
TTHB84orR1107200_at,1808.55,P,0.000218889,GSM840074
TTHB84orR1107500_at,1089.1,P,0.000218889,GSM840074
TTHB84orR1108100_at,243.688,P,0.0278597,GSM840074
TTHB84orR1108100_x_at,247.612,P,0.00418033,GSM840074
TTHB84orR1108200_at,134.662,P,0.000467546,GSM840074
TTHB84orR1108300_at,146.264,P,0.00754291,GSM840074
TTHB84orR1108400_at,223.935,P,0.000467546,GSM840074
TTHB84orR1108500_at,398.729,P,0.000218889,GSM840074
TTHB84orR1108600_at,372.971,P,0.000218889,GSM840074
TTHB84orR1108700_at,560.675,P,0.000388206,GSM840074
TTHB84orR1108800_at,554.084,P,0.000218889,GSM840074
TTHB84orR1109200_at,167.879,P,0.000218889,GSM840074
TTHB84orR1109500_at,280.57,P,0.000218889,GSM840074
TTHB84orR1109900_at,252.669,P,0.000265621,GSM840074
TTHB84orR1110200_s_at,537.158,P,0.000321521,GSM840074
TTHB84orR1110300_at,1530.06,P,0.00073689,GSM840074
TTHB84orR1110300_s_at,943.615,P,0.000467546,GSM840074
TTHB84orR1110300_x_at,1004.35,P,0.000218889,GSM840074
TTHB84orR1110400_at,321.32,P,0.000265621,GSM840074
TTHB84orR1110500_at,350.621,P,0.000218889,GSM840074
TTHB84orR1110600_at,180.506,P,0.000959383,GSM840074
