ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF2007900_at,33.1117,A,0.138765,GSM840072
TTHB84orF2009200_at,53.4931,P,0.00868918,GSM840072
TTHB84orF2009500_at,154.807,P,0.0170005,GSM840072
TTHB84orF2009600_at,166.635,P,0.00868918,GSM840072
TTHB84orF2009900_at,123.381,P,0.000218889,GSM840072
TTHB84orF2010000_at,159.179,P,0.000388206,GSM840072
TTHB84orF2010100_at,166.539,P,0.000959383,GSM840072
TTHB84orF2010200_at,92.8461,P,0.000673102,GSM840072
TTHB84orF2010300_at,406.973,P,0.000218889,GSM840072
TTHB84orF2010400_at,455.023,P,0.000388206,GSM840072
TTHB84orF2010500_at,425.599,P,0.000673102,GSM840072
TTHB84orF2010600_at,298.659,P,0.00754291,GSM840072
TTHB84orF2010700_at,140.433,P,0.00653198,GSM840072
TTHB84orF2010800_at,233.57,P,0.000218889,GSM840072
TTHB84orF2010900_at,147.181,P,0.000218889,GSM840072
TTHB84orF2011000_at,711.294,P,0.000265621,GSM840072
TTHB84orF2011100_at,1651.68,P,0.000265621,GSM840072
TTHB84orF2011100_s_at,443.18,P,0.000218889,GSM840072
TTHB84orF2011100_x_at,662.324,P,0.000218889,GSM840072
TTHB84orF2011400_at,88.3398,P,0.00486276,GSM840072
TTHB84orF2011700_at,102.27,P,0.000388206,GSM840072
TTHB84orF2012600_at,108.264,P,0.0130918,GSM840072
TTHB84orF2013300_at,227.008,P,0.000388206,GSM840072
TTHB84orF2013900_at,40.4364,A,0.11716,GSM840072
TTHB84orF2014200_at,22.9359,A,0.0738301,GSM840072
TTHB84orF2014300_at,9.36086,A,0.378184,GSM840072
TTHB84orF2014400_at,29.0225,A,0.107301,GSM840072
TTHB84orF2014500_at,26.3426,A,0.218983,GSM840072
TTHB84orF2014600_at,22.4188,M,0.0439678,GSM840072
TTHB84orF2014700_at,63.7871,A,0.089405,GSM840072
TTHB84orF2015000_at,146.875,P,0.000388206,GSM840072
TTHB84orF2015300_at,117.712,P,0.00358487,GSM840072
TTHB84orF2015600_at,47.1272,M,0.0544704,GSM840072
TTHB84orF2016200_at,30.0482,P,0.0193035,GSM840072
TTHB84orF2016300_at,25.3515,P,0.0218664,GSM840072
TTHB84orF2016400_at,54.26,P,0.0170005,GSM840072
TTHB84orF2017000_at,73.8322,A,0.0980541,GSM840072
TTHB84orF2017100_at,6.07202,A,0.561639,GSM840072
TTHB84orF2017200_at,69.6752,P,0.00868918,GSM840072
TTHB84orF2017800_at,154.174,P,0.000218889,GSM840072
TTHB84orF2018100_at,129.62,P,0.00135385,GSM840072
TTHB84orF2018200_at,253.292,P,0.00358487,GSM840072
TTHB84orF2018300_at,112.92,A,0.0604193,GSM840072
TTHB84orF2019400_at,13.6673,A,0.438361,GSM840072
TTHB84orF2019500_at,42.8092,A,0.150527,GSM840072
TTHB84orF2019800_at,130.977,P,0.00189162,GSM840072
TTHB84orF2019900_at,129.348,A,0.0738301,GSM840072
TTHB84orF2020000_at,176.736,P,0.000388206,GSM840072
TTHB84orF2020100_at,69.3901,P,0.00418033,GSM840072
TTHB84orF2020400_at,287.363,P,0.000218889,GSM840072
TTHB84orF2020500_at,539.498,P,0.000388206,GSM840072
TTHB84orF2020800_at,471.594,P,0.000218889,GSM840072
TTHB84orF2020900_at,122.071,P,0.00160229,GSM840072
TTHB84orF2021000_at,326.406,P,0.000218889,GSM840072
TTHB84orF2022400_at,177.665,P,0.000804598,GSM840072
TTHB84orF2022500_at,266.144,P,0.000218889,GSM840072
TTHB84orF2022600_at,197.396,P,0.000218889,GSM840072
TTHB84orF2022700_at,113.57,P,0.000321521,GSM840072
TTHB84orF2025300_at,542.357,P,0.000959383,GSM840072
TTHB84orF2025900_at,182.879,P,0.00358487,GSM840072
TTHB84orF2026000_at,353.351,P,0.000321521,GSM840072
TTHB84orF2027100_at,11.6909,A,0.5,GSM840072
TTHB84orF2027200_at,28.4942,P,0.00998544,GSM840072
TTHB84orF2027500_at,60.5675,P,0.00868918,GSM840072
TTHB84orF2028200_at,81.3234,A,0.150527,GSM840072
TTHB84orF2028300_at,48.0911,P,0.000218889,GSM840072
TTHB84orF2028400_at,124.749,P,0.00868918,GSM840072
TTHB84orF2028500_at,39.5721,P,0.00418033,GSM840072
TTHB84orF2029100_at,85.5557,P,0.000673102,GSM840072
TTHB84orF2029200_at,102.278,P,0.000804598,GSM840072
TTHB84orF2029300_at,182.336,P,0.000321521,GSM840072
TTHB84orF2029400_at,53.2077,P,0.00653198,GSM840072
TTHB84orF2029500_at,52.8649,P,0.0393654,GSM840072
TTHB84orF2029600_at,109.438,P,0.000388206,GSM840072
TTHB84orF2030500_at,43.3304,P,0.00261695,GSM840072
TTHB84orF2031300_at,61.4528,P,0.0351629,GSM840072
TTHB84orF2031400_at,36.625,P,0.024711,GSM840072
TTHB84orF2031500_at,80.968,P,0.000218889,GSM840072
TTHB84orF2031600_at,123.329,P,0.0193035,GSM840072
TTHB84orF2031700_at,39.4336,A,0.089405,GSM840072
TTHB84orF2031800_at,57.9429,A,0.138765,GSM840072
TTHB84orF2032100_at,168.384,P,0.00222768,GSM840072
TTHB84orF2032100_s_at,534.27,P,0.000218889,GSM840072
TTHB84orF2032400_at,172.924,A,0.0980541,GSM840072
TTHB84orF2032500_at,209.798,P,0.000218889,GSM840072
TTHB84orF2032600_at,262.944,P,0.000561689,GSM840072
TTHB84orF2034400_at,6790.94,P,0.000561689,GSM840072
TTHB84orF2034500_at,8356.54,P,0.000218889,GSM840072
TTHB84orF2034800_at,1189.03,P,0.000218889,GSM840072
TTHB84orF2034900_at,602.81,P,0.000218889,GSM840072
TTHB84orF2035000_at,1050.24,P,0.000218889,GSM840072
TTHB84orF2035900_at,78.1679,P,0.0218664,GSM840072
TTHB84orF2036000_at,74.8689,P,0.00564279,GSM840072
TTHB84orF2036300_at,89.9155,P,0.0114474,GSM840072
TTHB84orF2036400_at,115.081,P,0.00160229,GSM840072
TTHB84orF2036500_at,34.7087,P,0.000388206,GSM840072
TTHB84orF2036600_at,120.671,P,0.000561689,GSM840072
TTHB84orF2036700_at,100.954,P,0.00222768,GSM840072
TTHB84orF2036800_at,56.9292,P,0.0278597,GSM840072
TTHB84orF2036900_at,104.303,P,0.000561689,GSM840072
TTHB84orF2037900_at,749.213,P,0.000218889,GSM840072
TTHB84orF2038000_at,415.161,P,0.000265621,GSM840072
TTHB84orF2040000_at,240.03,P,0.00358487,GSM840072
TTHB84orF2040100_at,76.7743,P,0.00653198,GSM840072
TTHB84orF2040200_at,56.6239,P,0.00160229,GSM840072
TTHB84orF2040800_at,627.45,P,0.000321521,GSM840072
TTHB84orF2040900_at,628.189,P,0.00418033,GSM840072
TTHB84orF2040900_x_at,736.238,P,0.0130918,GSM840072
TTHB84orF2041200_at,435.578,P,0.000218889,GSM840072
TTHB84orF2041500_at,23.2206,A,0.35869,GSM840072
TTHB84orF2041500_x_at,26.334,A,0.175989,GSM840072
TTHB84orF2043700_at,18.2382,P,0.0193035,GSM840072
TTHB84orF2043800_at,91.6161,P,0.00998544,GSM840072
TTHB84orF2043900_at,95.9521,P,0.0313357,GSM840072
TTHB84orF2044000_at,17.2662,A,0.397994,GSM840072
TTHB84orF2044100_at,84.5722,P,0.0351629,GSM840072
TTHB84orF2044200_at,44.6911,A,0.189687,GSM840072
TTHB84orF2045500_at,119.522,P,0.00261695,GSM840072
TTHB84orF2045500_s_at,132.965,P,0.0193035,GSM840072
TTHB84orF2045500_x_at,143.429,P,0.000673102,GSM840072
TTHB84orF2047500_at,4.06642,A,0.892699,GSM840072
TTHB84orF2047800_at,34.7186,P,0.000388206,GSM840072
TTHB84orF2048100_at,44.3292,P,0.0114474,GSM840072
TTHB84orF3000300_at,634.879,P,0.000265621,GSM840072
TTHB84orF3000300_x_at,554.093,P,0.000467546,GSM840072
TTHB84orF3000600_at,389.687,P,0.000673102,GSM840072
TTHB84orF3000900_at,284.29,P,0.000265621,GSM840072
TTHB84orF3000900_x_at,318.805,P,0.000561689,GSM840072
TTHB84orF3001200_at,236.787,P,0.00135385,GSM840072
TTHB84orF3001800_at,124.413,P,0.00358487,GSM840072
TTHB84orF3001900_at,219.233,P,0.000218889,GSM840072
TTHB84orF3002000_at,922.937,P,0.000265621,GSM840072
TTHB84orF3002600_at,112.768,P,0.00754291,GSM840072
TTHB84orF3002700_at,34.2856,A,0.107301,GSM840072
TTHB84orF3002800_at,437.363,P,0.000467546,GSM840072
TTHB84orR1002900_at,705.814,P,0.000321521,GSM840072
TTHB84orR1004000_at,278.239,P,0.00135385,GSM840072
TTHB84orR1005400_at,364.541,P,0.000388206,GSM840072
TTHB84orR1007700_at,229.097,P,0.000218889,GSM840072
TTHB84orR1008000_at,249.656,P,0.00564279,GSM840072
TTHB84orR1008100_at,256.624,P,0.000673102,GSM840072
TTHB84orR1008200_at,423.814,P,0.000265621,GSM840072
TTHB84orR1008300_at,515.741,P,0.000218889,GSM840072
TTHB84orR1008600_at,506.456,P,0.000218889,GSM840072
TTHB84orR1008600_x_at,411.465,P,0.000218889,GSM840072
TTHB84orR1008900_at,44.3136,A,0.0813367,GSM840072
TTHB84orR1009000_at,105.542,P,0.0114474,GSM840072
TTHB84orR1009400_at,863.041,P,0.000218889,GSM840072
TTHB84orR1010200_at,360.194,P,0.000959383,GSM840072
TTHB84orR1010300_at,493.748,P,0.000804598,GSM840072
TTHB84orR1011200_at,382.588,P,0.000218889,GSM840072
TTHB84orR1011700_at,831.746,P,0.000218889,GSM840072
TTHB84orR1011800_at,693.545,P,0.000321521,GSM840072
TTHB84orR1012100_at,2656.74,P,0.000218889,GSM840072
TTHB84orR1012400_at,834.379,P,0.000265621,GSM840072
TTHB84orR1012500_at,717.359,P,0.000218889,GSM840072
TTHB84orR1012600_at,1198.47,P,0.000218889,GSM840072
TTHB84orR1012900_at,4915.58,P,0.000218889,GSM840072
TTHB84orR1013200_at,682.138,P,0.000467546,GSM840072
TTHB84orR1013500_at,974.148,P,0.000265621,GSM840072
TTHB84orR1013600_at,606.153,P,0.000265621,GSM840072
TTHB84orR1013700_at,416.712,P,0.000218889,GSM840072
TTHB84orR1013800_at,626.424,P,0.00160229,GSM840072
TTHB84orR1014500_at,134.241,P,0.024711,GSM840072
TTHB84orR1014500_x_at,106.678,P,0.0130918,GSM840072
TTHB84orR1014800_at,133.927,P,0.00222768,GSM840072
TTHB84orR1015600_at,156.798,P,0.00189162,GSM840072
TTHB84orR1016200_at,306.62,P,0.00189162,GSM840072
TTHB84orR1016800_at,1294.82,P,0.000218889,GSM840072
TTHB84orR1017300_at,913.82,P,0.000218889,GSM840072
TTHB84orR1017400_at,246.252,P,0.000218889,GSM840072
TTHB84orR1017500_at,567.667,P,0.000388206,GSM840072
TTHB84orR1018000_at,191.203,P,0.00135385,GSM840072
TTHB84orR1018300_at,915.616,P,0.000265621,GSM840072
TTHB84orR1018400_at,1177.17,P,0.000218889,GSM840072
TTHB84orR1018500_at,3265.15,P,0.000218889,GSM840072
TTHB84orR1018600_at,1558.78,P,0.000218889,GSM840072
TTHB84orR1021900_at,164.73,P,0.000218889,GSM840072
TTHB84orR1022400_at,433.19,P,0.000265621,GSM840072
TTHB84orR1022700_at,274.64,P,0.000265621,GSM840072
TTHB84orR1023000_s_at,362.479,P,0.0393654,GSM840072
TTHB84orR1023300_at,70.0949,P,0.000388206,GSM840072
TTHB84orR1025300_at,650.131,P,0.000218889,GSM840072
TTHB84orR1025400_at,29.3861,A,0.127645,GSM840072
TTHB84orR1025500_at,15.9143,A,0.284747,GSM840072
TTHB84orR1026400_at,134.002,P,0.00653198,GSM840072
TTHB84orR1026800_at,170.81,P,0.000804598,GSM840072
TTHB84orR1027100_at,304.757,P,0.00653198,GSM840072
TTHB84orR1027200_at,215.728,P,0.000265621,GSM840072
TTHB84orR1028200_at,391.182,P,0.000218889,GSM840072
TTHB84orR1028500_at,573.766,P,0.000321521,GSM840072
TTHB84orR1029500_at,735.432,P,0.000218889,GSM840072
TTHB84orR1029600_at,1805.32,P,0.000218889,GSM840072
TTHB84orR1029700_at,2172.04,P,0.000218889,GSM840072
TTHB84orR1029800_at,75.3406,A,0.0980541,GSM840072
TTHB84orR1029900_at,138.702,P,0.000218889,GSM840072
TTHB84orR1030000_at,237.684,P,0.000388206,GSM840072
TTHB84orR1030000_x_at,221.86,P,0.000321521,GSM840072
TTHB84orR1030300_at,91.3941,P,0.0193035,GSM840072
TTHB84orR1030400_at,97.5322,P,0.024711,GSM840072
TTHB84orR1030500_at,110.215,P,0.0149366,GSM840072
TTHB84orR1030800_at,147.092,P,0.00189162,GSM840072
TTHB84orR1032000_at,147.598,P,0.00653198,GSM840072
TTHB84orR1032300_at,373.644,P,0.000218889,GSM840072
TTHB84orR1032600_at,672.363,P,0.000218889,GSM840072
TTHB84orR1032700_at,430.488,P,0.000265621,GSM840072
TTHB84orR1032800_at,675.049,P,0.000321521,GSM840072
TTHB84orR1033500_at,112.529,M,0.0489947,GSM840072
TTHB84orR1033600_at,397.228,P,0.000218889,GSM840072
TTHB84orR1035100_at,108.703,P,0.00868918,GSM840072
TTHB84orR1035200_at,248.912,P,0.000388206,GSM840072
TTHB84orR1036000_at,463.229,P,0.000218889,GSM840072
TTHB84orR1036500_at,1613.18,P,0.000265621,GSM840072
TTHB84orR1036600_at,875.397,P,0.000321521,GSM840072
TTHB84orR1037300_at,1923.07,P,0.000218889,GSM840072
TTHB84orR1037400_at,2329.85,P,0.000218889,GSM840072
TTHB84orR1037500_at,1875.05,P,0.000218889,GSM840072
TTHB84orR1037900_at,228.396,P,0.000265621,GSM840072
TTHB84orR1038200_at,150.699,P,0.00418033,GSM840072
TTHB84orR1038300_at,845.018,P,0.000218889,GSM840072
TTHB84orR1039100_at,65.4387,M,0.0439678,GSM840072
TTHB84orR1040000_at,705.776,P,0.000218889,GSM840072
TTHB84orR1040100_at,180.561,P,0.000218889,GSM840072
TTHB84orR1041600_at,5281.18,P,0.000218889,GSM840072
TTHB84orR1041900_at,1554.93,P,0.000218889,GSM840072
TTHB84orR1042500_at,512.8,P,0.000321521,GSM840072
TTHB84orR1042500_x_at,532.217,P,0.000388206,GSM840072
TTHB84orR1042800_at,892.083,P,0.000218889,GSM840072
TTHB84orR1043600_at,364.915,P,0.00160229,GSM840072
TTHB84orR1044200_at,123.573,P,0.00261695,GSM840072
TTHB84orR1044200_x_at,119.912,P,0.00306668,GSM840072
TTHB84orR1045200_at,964.119,P,0.000561689,GSM840072
TTHB84orR1046100_at,209.347,P,0.000218889,GSM840072
TTHB84orR1046400_at,206.091,P,0.00160229,GSM840072
TTHB84orR1046500_at,315.179,P,0.000218889,GSM840072
TTHB84orR1046800_at,1852.83,P,0.000218889,GSM840072
TTHB84orR1047100_at,137.187,P,0.00358487,GSM840072
TTHB84orR1047100_x_at,135.25,P,0.00261695,GSM840072
TTHB84orR1047600_at,141.173,P,0.0278597,GSM840072
TTHB84orR1048200_at,61.4542,P,0.0149366,GSM840072
TTHB84orR1048500_at,63.3385,P,0.024711,GSM840072
TTHB84orR1048600_at,35.1231,A,0.0668649,GSM840072
TTHB84orR1048700_at,98.7261,P,0.0351629,GSM840072
TTHB84orR1048800_at,22.5102,A,0.47938,GSM840072
TTHB84orR1049100_at,264.038,P,0.00306668,GSM840072
TTHB84orR1049400_at,687.442,P,0.000265621,GSM840072
TTHB84orR1049800_at,1042.31,P,0.000218889,GSM840072
TTHB84orR1050400_at,276.486,P,0.000388206,GSM840072
TTHB84orR1050700_at,7.64748,A,0.581931,GSM840072
TTHB84orR1051300_at,203.506,P,0.000467546,GSM840072
TTHB84orR1051400_at,427.219,P,0.000265621,GSM840072
TTHB84orR1051500_at,637.21,P,0.000265621,GSM840072
TTHB84orR1051600_at,891.658,P,0.000218889,GSM840072
TTHB84orR1052000_at,94.8018,P,0.000673102,GSM840072
TTHB84orR1052500_at,212.468,P,0.00564279,GSM840072
TTHB84orR1052800_at,160.015,M,0.0439678,GSM840072
TTHB84orR1052900_at,464.571,P,0.000388206,GSM840072
TTHB84orR1053500_at,307.842,P,0.000265621,GSM840072
TTHB84orR1053600_at,445.957,P,0.000218889,GSM840072
TTHB84orR1053700_at,753.633,P,0.000265621,GSM840072
TTHB84orR1053800_at,1035.16,P,0.000218889,GSM840072
TTHB84orR1054100_at,248.213,P,0.000321521,GSM840072
TTHB84orR1056000_at,112.888,P,0.00261695,GSM840072
TTHB84orR1056400_at,196.768,P,0.00261695,GSM840072
TTHB84orR1057400_at,145.409,P,0.00564279,GSM840072
TTHB84orR1058300_at,763.262,P,0.000321521,GSM840072
TTHB84orR1059400_at,937.239,P,0.000218889,GSM840072
TTHB84orR1059700_at,1399.96,P,0.000218889,GSM840072
TTHB84orR1059800_at,1365.8,P,0.000218889,GSM840072
TTHB84orR1060100_at,269.668,P,0.000265621,GSM840072
TTHB84orR1060400_at,663.746,P,0.000321521,GSM840072
TTHB84orR1061200_at,1430.94,P,0.000218889,GSM840072
TTHB84orR1061200_x_at,1607.24,P,0.000218889,GSM840072
TTHB84orR1061500_at,1272.34,P,0.000265621,GSM840072
TTHB84orR1061600_at,1416.09,P,0.000265621,GSM840072
TTHB84orR1061700_at,857.268,P,0.000218889,GSM840072
TTHB84orR1062000_at,579.904,P,0.00564279,GSM840072
TTHB84orR1062100_at,946.033,P,0.000218889,GSM840072
TTHB84orR1062200_at,1179.61,P,0.000218889,GSM840072
TTHB84orR1062800_at,908.009,P,0.000218889,GSM840072
TTHB84orR1062900_at,487.81,P,0.000388206,GSM840072
TTHB84orR1063000_at,1044.7,P,0.000265621,GSM840072
TTHB84orR1063100_at,998.935,P,0.000218889,GSM840072
TTHB84orR1063600_at,609.487,P,0.000959383,GSM840072
TTHB84orR1064600_at,215.796,P,0.00306668,GSM840072
TTHB84orR1065300_at,99.586,P,0.00998544,GSM840072
TTHB84orR1066200_at,191.571,P,0.00564279,GSM840072
TTHB84orR1066800_at,358.331,P,0.000218889,GSM840072
TTHB84orR1067100_at,678.992,P,0.000218889,GSM840072
TTHB84orR1067200_at,176.56,P,0.00189162,GSM840072
TTHB84orR1067300_at,422.197,P,0.000265621,GSM840072
TTHB84orR1067400_at,545.363,P,0.000561689,GSM840072
TTHB84orR1067500_at,242.268,P,0.00261695,GSM840072
TTHB84orR1067600_at,465.028,P,0.000561689,GSM840072
TTHB84orR1067900_at,45.004,A,0.0738301,GSM840072
TTHB84orR1069200_at,211.143,P,0.00135385,GSM840072
TTHB84orR1069300_at,326.544,P,0.0011411,GSM840072
TTHB84orR1069600_at,128.378,M,0.0439678,GSM840072
TTHB84orR1069700_at,514.018,P,0.000265621,GSM840072
TTHB84orR1070000_at,12.2044,A,0.250724,GSM840072
TTHB84orR1070100_at,45.3,P,0.00754291,GSM840072
TTHB84orR1070200_at,23.0186,P,0.0313357,GSM840072
TTHB84orR1070500_at,59.5633,P,0.000959383,GSM840072
TTHB84orR1070600_at,34.2646,A,0.218983,GSM840072
TTHB84orR1071200_at,3.43622,A,0.991311,GSM840072
TTHB84orR1071500_at,30.8715,A,0.189687,GSM840072
TTHB84orR1071600_at,36.3146,A,0.162935,GSM840072
TTHB84orR1072000_at,1290.19,P,0.000265621,GSM840072
TTHB84orR1072500_at,225.24,P,0.00160229,GSM840072
TTHB84orR1072600_at,727.805,P,0.000265621,GSM840072
TTHB84orR1072900_at,901.381,P,0.000265621,GSM840072
TTHB84orR1073000_at,439.188,P,0.000218889,GSM840072
TTHB84orR1074600_at,514.548,P,0.000265621,GSM840072
TTHB84orR1074900_at,187.111,M,0.0439678,GSM840072
TTHB84orR1075000_at,281.839,P,0.000673102,GSM840072
TTHB84orR1075100_at,358.074,P,0.000265621,GSM840072
TTHB84orR1075200_at,163.537,P,0.00261695,GSM840072
TTHB84orR1075800_at,165.277,P,0.000673102,GSM840072
TTHB84orR1075900_at,98.3781,P,0.00160229,GSM840072
TTHB84orR1076000_at,668.242,P,0.000388206,GSM840072
TTHB84orR1076300_at,981.498,P,0.000218889,GSM840072
TTHB84orR1076400_at,1113.09,P,0.000218889,GSM840072
TTHB84orR1078400_at,1268.42,P,0.000218889,GSM840072
TTHB84orR1078700_at,398.874,P,0.000388206,GSM840072
TTHB84orR1078800_at,26.9487,M,0.0439678,GSM840072
TTHB84orR1078800_x_at,32.1057,P,0.0351629,GSM840072
TTHB84orR1078900_at,68.2015,P,0.000467546,GSM840072
TTHB84orR1079000_at,81.9446,A,0.0668649,GSM840072
TTHB84orR1079100_at,237.129,P,0.00222768,GSM840072
TTHB84orR1079200_at,87.0243,A,0.089405,GSM840072
TTHB84orR1079300_at,57.2665,P,0.00998544,GSM840072
TTHB84orR1079800_at,394.629,P,0.00564279,GSM840072
TTHB84orR1080300_at,684.401,P,0.000218889,GSM840072
TTHB84orR1080400_at,324.333,P,0.00418033,GSM840072
TTHB84orR1081000_at,209.428,P,0.0193035,GSM840072
TTHB84orR1081100_at,1126.66,P,0.000218889,GSM840072
TTHB84orR1081200_at,176.461,P,0.00306668,GSM840072
TTHB84orR1081300_at,506.902,P,0.000218889,GSM840072
TTHB84orR1081400_at,222.976,P,0.000561689,GSM840072
TTHB84orR1081700_at,498.006,P,0.000388206,GSM840072
TTHB84orR1083100_at,94.3669,P,0.0278597,GSM840072
TTHB84orR1083400_at,328.933,P,0.00261695,GSM840072
TTHB84orR1083900_at,993.329,P,0.000265621,GSM840072
TTHB84orR1084400_at,425.449,P,0.000265621,GSM840072
TTHB84orR1084500_at,558.47,P,0.000218889,GSM840072
TTHB84orR1084600_at,794.566,P,0.000265621,GSM840072
TTHB84orR1084900_at,484.038,P,0.000218889,GSM840072
TTHB84orR1085000_at,537.471,P,0.0011411,GSM840072
TTHB84orR1085100_at,32.1047,P,0.0313357,GSM840072
TTHB84orR1085200_at,270.186,P,0.000218889,GSM840072
TTHB84orR1086100_at,249.496,P,0.000218889,GSM840072
TTHB84orR1086400_at,1820.12,P,0.000218889,GSM840072
TTHB84orR1086700_at,106.787,P,0.00160229,GSM840072
TTHB84orR1088400_at,451.725,P,0.000388206,GSM840072
TTHB84orR1089000_at,792.841,P,0.000467546,GSM840072
TTHB84orR1089100_at,117.606,P,0.00418033,GSM840072
TTHB84orR1089200_at,68.4542,P,0.0193035,GSM840072
TTHB84orR1089300_at,116.302,P,0.000561689,GSM840072
TTHB84orR1089600_at,254.81,P,0.000218889,GSM840072
TTHB84orR1089900_at,300.079,P,0.00189162,GSM840072
TTHB84orR1090000_at,217.053,P,0.0149366,GSM840072
TTHB84orR1090300_at,112.933,P,0.0218664,GSM840072
TTHB84orR1090600_at,463.722,P,0.000218889,GSM840072
TTHB84orR1090700_at,100.703,P,0.00564279,GSM840072
TTHB84orR1091100_at,101.815,P,0.0278597,GSM840072
TTHB84orR1091400_at,188.698,P,0.00486276,GSM840072
TTHB84orR1091800_at,222.156,P,0.00868918,GSM840072
TTHB84orR1092800_at,183.085,P,0.000804598,GSM840072
TTHB84orR1093100_at,262.723,P,0.000218889,GSM840072
TTHB84orR1093400_at,410.316,P,0.000804598,GSM840072
TTHB84orR1093500_at,880.111,P,0.000218889,GSM840072
TTHB84orR1093800_at,855.338,P,0.000218889,GSM840072
TTHB84orR1093900_at,1492.82,P,0.000218889,GSM840072
TTHB84orR1094000_at,271.611,P,0.000388206,GSM840072
TTHB84orR1094300_at,1402.91,P,0.000218889,GSM840072
TTHB84orR1094400_at,1135.2,P,0.000218889,GSM840072
TTHB84orR1095400_at,21.7032,A,0.35869,GSM840072
TTHB84orR1095700_at,56.4553,P,0.00754291,GSM840072
TTHB84orR1095800_at,24.638,A,0.150527,GSM840072
TTHB84orR1095900_at,12.1864,A,0.5,GSM840072
TTHB84orR1095900_x_at,39.4406,A,0.438361,GSM840072
TTHB84orR1096000_at,54.3051,A,0.339558,GSM840072
TTHB84orR1096100_at,199.127,P,0.000218889,GSM840072
TTHB84orR1096400_at,291.841,P,0.000218889,GSM840072
TTHB84orR1096500_at,558.163,P,0.000467546,GSM840072
TTHB84orR1096800_at,1321.79,P,0.000218889,GSM840072
TTHB84orR1096900_at,525.625,P,0.000218889,GSM840072
TTHB84orR1097200_at,1691.84,P,0.000218889,GSM840072
TTHB84orR1097500_at,2610.4,P,0.000218889,GSM840072
TTHB84orR1097600_at,1566.91,P,0.000218889,GSM840072
TTHB84orR1097900_at,343.115,P,0.000265621,GSM840072
TTHB84orR1098200_at,4790.4,P,0.000218889,GSM840072
TTHB84orR1099100_at,322.699,P,0.000321521,GSM840072
TTHB84orR1100200_at,167.93,P,0.000467546,GSM840072
TTHB84orR1100500_at,50.5658,P,0.0149366,GSM840072
TTHB84orR1100600_at,6.81519,A,0.697453,GSM840072
TTHB84orR1100900_at,24.4659,A,0.204022,GSM840072
TTHB84orR1101500_at,14.4713,M,0.0439413,GSM840072
TTHB84orR1101800_at,36.3962,P,0.00868918,GSM840072
TTHB84orR1101900_at,63.4693,P,0.000265621,GSM840072
TTHB84orR1102200_at,192.188,P,0.00564279,GSM840072
TTHB84orR1102300_at,182.226,P,0.00160229,GSM840072
TTHB84orR1102300_x_at,223.514,P,0.00160229,GSM840072
TTHB84orR1102400_at,64.6734,P,0.0313357,GSM840072
TTHB84orR1102500_at,206.562,P,0.000467546,GSM840072
TTHB84orR1104000_at,214.82,P,0.000467546,GSM840072
TTHB84orR1104300_at,603.166,P,0.000218889,GSM840072
TTHB84orR1104400_at,249.049,P,0.00418033,GSM840072
TTHB84orR1104500_at,171.431,P,0.000673102,GSM840072
TTHB84orR1104800_at,1345.82,P,0.000265621,GSM840072
TTHB84orR1104900_at,1075.28,P,0.000218889,GSM840072
TTHB84orR1105200_at,4888.79,P,0.000218889,GSM840072
TTHB84orR1105300_at,6045.24,P,0.000218889,GSM840072
TTHB84orR1105900_at,350.748,P,0.000265621,GSM840072
TTHB84orR1106200_at,515.779,P,0.000218889,GSM840072
TTHB84orR1106300_at,1048.35,P,0.000218889,GSM840072
TTHB84orR1107200_at,1248.79,P,0.000265621,GSM840072
TTHB84orR1107500_at,790.749,P,0.000218889,GSM840072
TTHB84orR1108100_at,182.178,P,0.0218664,GSM840072
TTHB84orR1108100_x_at,190.66,P,0.00306668,GSM840072
TTHB84orR1108200_at,108.64,P,0.000467546,GSM840072
TTHB84orR1108300_at,99.4987,P,0.0149366,GSM840072
TTHB84orR1108400_at,213.888,P,0.000804598,GSM840072
TTHB84orR1108500_at,318.441,P,0.000388206,GSM840072
TTHB84orR1108600_at,324.069,P,0.000265621,GSM840072
TTHB84orR1108700_at,361.743,P,0.000388206,GSM840072
TTHB84orR1108800_at,438.586,P,0.000467546,GSM840072
TTHB84orR1109200_at,158.567,P,0.000265621,GSM840072
TTHB84orR1109500_at,195.545,P,0.000265621,GSM840072
TTHB84orR1109900_at,209.625,P,0.000218889,GSM840072
TTHB84orR1110200_s_at,489.683,P,0.000467546,GSM840072
TTHB84orR1110300_at,1222.59,P,0.00073689,GSM840072
TTHB84orR1110300_s_at,857.102,P,0.000561689,GSM840072
TTHB84orR1110300_x_at,905.217,P,0.000265621,GSM840072
TTHB84orR1110400_at,261.807,P,0.00135385,GSM840072
TTHB84orR1110500_at,308.717,P,0.000218889,GSM840072
TTHB84orR1110600_at,156.422,P,0.00135385,GSM840072
TTHB84orR1110700_at,236.786,P,0.000467546,GSM840072
TTHB84orR1111800_at,604.783,P,0.000218889,GSM840072
TTHB84orR1113100_at,495.898,P,0.000804598,GSM840072
TTHB84orR1113200_at,191.638,P,0.000265621,GSM840072
TTHB84orR1113300_at,695.08,P,0.000959383,GSM840072
TTHB84orR1113400_at,446.544,P,0.000321521,GSM840072
TTHB84orR1113500_at,470.526,P,0.000265621,GSM840072
TTHB84orR1113600_at,50.3271,A,0.0738301,GSM840072
