ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1385500_at,158.157,P,0.000673102,GSM840073
TTHB84orF1386500_at,2063.94,P,0.000218889,GSM840073
TTHB84orF1387900_at,317.3,P,0.000321521,GSM840073
TTHB84orF1388200_at,1243.1,P,0.000218889,GSM840073
TTHB84orF1388300_at,317.438,P,0.000959383,GSM840073
TTHB84orF1389500_at,330.945,P,0.000218889,GSM840073
TTHB84orF1389600_at,526.612,P,0.000218889,GSM840073
TTHB84orF1390400_at,112.556,P,0.000265621,GSM840073
TTHB84orF1390500_at,82.413,P,0.000321521,GSM840073
TTHB84orF1391400_at,144.351,P,0.000265621,GSM840073
TTHB84orF1391500_at,519.465,P,0.000218889,GSM840073
TTHB84orF1391600_at,494.222,P,0.00358487,GSM840073
TTHB84orF1391700_at,288.193,P,0.000561689,GSM840073
TTHB84orF1391800_at,933.68,P,0.000218889,GSM840073
TTHB84orF1391800_x_at,684.691,P,0.000218889,GSM840073
TTHB84orF1391900_at,174.924,P,0.000959383,GSM840073
TTHB84orF1391900_x_at,126.922,P,0.0130918,GSM840073
TTHB84orF1392500_at,560.256,P,0.000265621,GSM840073
TTHB84orF1392800_at,1175.95,P,0.000265621,GSM840073
TTHB84orF1392900_at,724.149,P,0.000218889,GSM840073
TTHB84orF1393200_at,324.307,P,0.000218889,GSM840073
TTHB84orF1393300_at,170.024,P,0.000388206,GSM840073
TTHB84orF1393900_at,2190.93,P,0.000218889,GSM840073
TTHB84orF1394000_at,963.105,P,0.000218889,GSM840073
TTHB84orF1394100_at,1656.49,P,0.000218889,GSM840073
TTHB84orF1394400_at,23.0178,P,0.00998544,GSM840073
TTHB84orF1395500_at,51.1478,A,0.0668649,GSM840073
TTHB84orF1395800_at,2000.43,P,0.000218889,GSM840073
TTHB84orF1397700_at,281.102,P,0.000218889,GSM840073
TTHB84orF1398000_at,116.144,P,0.0149366,GSM840073
TTHB84orF1398100_at,73.9233,A,0.0813367,GSM840073
TTHB84orF1398200_at,315.068,P,0.000218889,GSM840073
TTHB84orF1399300_at,199.004,P,0.00261695,GSM840073
TTHB84orF1400100_at,574.646,P,0.000218889,GSM840073
TTHB84orF1400400_at,346.367,P,0.000218889,GSM840073
TTHB84orF1400500_at,323.878,P,0.000218889,GSM840073
TTHB84orF1401800_at,576.64,P,0.000218889,GSM840073
TTHB84orF1401900_at,214.648,P,0.000321521,GSM840073
TTHB84orF1401900_x_at,249.273,P,0.000467546,GSM840073
TTHB84orF1403200_at,2484.93,P,0.000218889,GSM840073
TTHB84orF1403500_at,188.119,P,0.000561689,GSM840073
TTHB84orF2000900_at,268.273,P,0.000218889,GSM840073
TTHB84orF2001800_at,324.363,P,0.000321521,GSM840073
TTHB84orF2001900_at,262.094,P,0.000265621,GSM840073
TTHB84orF2004500_at,305.506,P,0.000218889,GSM840073
TTHB84orF2004500_s_at,242.869,P,0.000218889,GSM840073
TTHB84orF2004800_at,57.7133,P,0.000467546,GSM840073
TTHB84orF2005700_at,50.7615,A,0.0980541,GSM840073
TTHB84orF2005800_at,1.48307,A,0.765443,GSM840073
TTHB84orF2005900_at,55.1636,P,0.0313357,GSM840073
TTHB84orF2006000_at,9.68186,P,0.024711,GSM840073
TTHB84orF2006100_at,23.6076,A,0.089405,GSM840073
TTHB84orF2006200_at,20.1525,P,0.0149366,GSM840073
TTHB84orF2006500_at,69.8141,P,0.0193035,GSM840073
TTHB84orF2006600_at,12.8435,A,0.11716,GSM840073
TTHB84orF2007300_at,52.5341,P,0.00868918,GSM840073
TTHB84orF2007600_at,24.2819,M,0.0489947,GSM840073
TTHB84orF2007700_at,24.8515,A,0.0813367,GSM840073
TTHB84orF2007800_at,4.51604,A,0.602006,GSM840073
TTHB84orF2007900_at,27.3256,P,0.0193035,GSM840073
TTHB84orF2009200_at,37.8925,P,0.00261695,GSM840073
TTHB84orF2009500_at,115.096,P,0.00358487,GSM840073
TTHB84orF2009600_at,154.193,P,0.00306668,GSM840073
TTHB84orF2009900_at,164.448,P,0.000265621,GSM840073
TTHB84orF2010000_at,156.084,P,0.000218889,GSM840073
TTHB84orF2010100_at,124.024,P,0.000218889,GSM840073
TTHB84orF2010200_at,104.704,P,0.000265621,GSM840073
TTHB84orF2010300_at,380.769,P,0.000218889,GSM840073
TTHB84orF2010400_at,474.01,P,0.000265621,GSM840073
TTHB84orF2010500_at,483.289,P,0.000804598,GSM840073
TTHB84orF2010600_at,322.529,P,0.00189162,GSM840073
TTHB84orF2010700_at,109.461,P,0.00564279,GSM840073
TTHB84orF2010800_at,185.421,P,0.000265621,GSM840073
TTHB84orF2010900_at,137.427,P,0.000265621,GSM840073
TTHB84orF2011000_at,594.857,P,0.000265621,GSM840073
TTHB84orF2011100_at,1265.83,P,0.000218889,GSM840073
TTHB84orF2011100_s_at,394.662,P,0.000218889,GSM840073
TTHB84orF2011100_x_at,511.849,P,0.000265621,GSM840073
TTHB84orF2011400_at,94.5176,P,0.000673102,GSM840073
TTHB84orF2011700_at,80.1999,P,0.000265621,GSM840073
TTHB84orF2012600_at,120.034,P,0.00189162,GSM840073
TTHB84orF2013300_at,181.591,P,0.000265621,GSM840073
TTHB84orF2013900_at,35.2099,A,0.107301,GSM840073
TTHB84orF2014200_at,17.8988,A,0.267428,GSM840073
TTHB84orF2014300_at,10.2551,A,0.458816,GSM840073
TTHB84orF2014400_at,33.1032,P,0.0170005,GSM840073
TTHB84orF2014500_at,5.59299,A,0.438361,GSM840073
TTHB84orF2014600_at,7.63396,A,0.175989,GSM840073
TTHB84orF2014700_at,28.2287,A,0.0813367,GSM840073
TTHB84orF2015000_at,137.4,P,0.000321521,GSM840073
TTHB84orF2015300_at,107.499,P,0.00358487,GSM840073
TTHB84orF2015600_at,19.6399,A,0.162935,GSM840073
TTHB84orF2016200_at,18.6845,P,0.0114474,GSM840073
TTHB84orF2016300_at,22.2101,P,0.00261695,GSM840073
TTHB84orF2016400_at,41.3486,P,0.00358487,GSM840073
TTHB84orF2017000_at,63.3791,A,0.0738301,GSM840073
TTHB84orF2017100_at,9.2673,A,0.438361,GSM840073
TTHB84orF2017200_at,41.5158,P,0.00306668,GSM840073
TTHB84orF2017800_at,114.176,P,0.000218889,GSM840073
TTHB84orF2018100_at,123.79,P,0.000388206,GSM840073
TTHB84orF2018200_at,197.835,P,0.00160229,GSM840073
TTHB84orF2018300_at,120.369,P,0.024711,GSM840073
TTHB84orF2019400_at,18.7837,A,0.0738301,GSM840073
TTHB84orF2019500_at,30.3093,A,0.11716,GSM840073
TTHB84orF2019800_at,114.716,P,0.000388206,GSM840073
TTHB84orF2019900_at,86.5287,P,0.0278597,GSM840073
TTHB84orF2020000_at,112.759,P,0.000218405,GSM840073
TTHB84orF2020100_at,67.4758,P,0.00418033,GSM840073
TTHB84orF2020400_at,248.889,P,0.000218889,GSM840073
TTHB84orF2020500_at,379.745,P,0.000265621,GSM840073
TTHB84orF2020800_at,395.341,P,0.000218889,GSM840073
TTHB84orF2020900_at,95.8505,P,0.000467546,GSM840073
TTHB84orF2021000_at,252.151,P,0.000218889,GSM840073
TTHB84orF2022400_at,148.222,P,0.00135385,GSM840073
TTHB84orF2022500_at,214.404,P,0.000218889,GSM840073
TTHB84orF2022600_at,153.946,P,0.000321521,GSM840073
TTHB84orF2022700_at,118.495,P,0.000467546,GSM840073
TTHB84orF2025300_at,346.606,P,0.000218889,GSM840073
TTHB84orF2025900_at,166.616,P,0.000673102,GSM840073
TTHB84orF2026000_at,302.786,P,0.000388206,GSM840073
TTHB84orF2027100_at,13.8887,A,0.204022,GSM840073
TTHB84orF2027200_at,18.5804,P,0.0393654,GSM840073
TTHB84orF2027500_at,45.9821,P,0.00358487,GSM840073
TTHB84orF2028200_at,50.3322,A,0.11716,GSM840073
TTHB84orF2028300_at,54.7628,P,0.000265621,GSM840073
TTHB84orF2028400_at,75.6989,P,0.000388206,GSM840073
TTHB84orF2028500_at,52.5972,P,0.000673102,GSM840073
TTHB84orF2029100_at,65.1143,P,0.000673102,GSM840073
TTHB84orF2029200_at,84.5693,P,0.000673102,GSM840073
TTHB84orF2029300_at,207.953,P,0.000321521,GSM840073
TTHB84orF2029400_at,38.3543,P,0.00222768,GSM840073
TTHB84orF2029500_at,49.376,P,0.0011411,GSM840073
TTHB84orF2029600_at,89.1749,P,0.000265621,GSM840073
TTHB84orF2030500_at,19.9715,P,0.0170005,GSM840073
TTHB84orF2031300_at,62.0792,P,0.00189162,GSM840073
TTHB84orF2031400_at,43.7107,P,0.00418033,GSM840073
TTHB84orF2031500_at,84.0452,P,0.000218405,GSM840073
TTHB84orF2031600_at,104.458,P,0.00358487,GSM840073
TTHB84orF2031700_at,48.6386,P,0.0193035,GSM840073
TTHB84orF2031800_at,30.7123,P,0.024711,GSM840073
TTHB84orF2032100_at,135.069,P,0.000561689,GSM840073
TTHB84orF2032100_s_at,479.503,P,0.000218889,GSM840073
TTHB84orF2032400_at,182.256,P,0.0393654,GSM840073
TTHB84orF2032500_at,198.944,P,0.000218889,GSM840073
TTHB84orF2032600_at,185.637,P,0.000265621,GSM840073
TTHB84orF2034400_at,6002.81,P,0.000321521,GSM840073
TTHB84orF2034500_at,7600.79,P,0.000218889,GSM840073
TTHB84orF2034800_at,1003.34,P,0.000218889,GSM840073
TTHB84orF2034900_at,555.557,P,0.000218889,GSM840073
TTHB84orF2035000_at,941.02,P,0.000218889,GSM840073
TTHB84orF2035900_at,62.7069,P,0.0193035,GSM840073
TTHB84orF2036000_at,73.5088,P,0.000561689,GSM840073
TTHB84orF2036300_at,73.7129,P,0.00998544,GSM840073
TTHB84orF2036400_at,79.1626,P,0.000388206,GSM840073
TTHB84orF2036500_at,43.4626,P,0.000561689,GSM840073
TTHB84orF2036600_at,114.713,P,0.000265621,GSM840073
TTHB84orF2036700_at,65.9279,P,0.000959383,GSM840073
TTHB84orF2036800_at,46.6539,P,0.0149366,GSM840073
TTHB84orF2036900_at,103.477,P,0.0011411,GSM840073
TTHB84orF2037900_at,685.594,P,0.000218889,GSM840073
TTHB84orF2038000_at,352.547,P,0.000218889,GSM840073
TTHB84orF2040000_at,147.85,P,0.00189162,GSM840073
TTHB84orF2040100_at,64.7098,P,0.0149366,GSM840073
TTHB84orF2040200_at,57.2349,P,0.000959383,GSM840073
TTHB84orF2040800_at,531.851,P,0.000218889,GSM840073
TTHB84orF2040900_at,537.696,P,0.000673102,GSM840073
TTHB84orF2040900_x_at,586.466,P,0.00222768,GSM840073
TTHB84orF2041200_at,391.489,P,0.000218889,GSM840073
TTHB84orF2041500_at,24.8161,A,0.11716,GSM840073
TTHB84orF2041500_x_at,19.1858,A,0.175989,GSM840073
TTHB84orF2043700_at,30.9114,P,0.00653198,GSM840073
TTHB84orF2043800_at,65.9663,P,0.00261695,GSM840073
TTHB84orF2043900_at,96.7012,P,0.00564279,GSM840073
TTHB84orF2044000_at,18.5825,A,0.0980541,GSM840073
TTHB84orF2044100_at,67.1229,P,0.00418033,GSM840073
TTHB84orF2044200_at,34.965,A,0.175989,GSM840073
TTHB84orF2045500_at,100.826,P,0.0011411,GSM840073
TTHB84orF2045500_s_at,103.337,P,0.00653198,GSM840073
TTHB84orF2045500_x_at,113.102,P,0.000467546,GSM840073
TTHB84orF2047500_at,13.3586,A,0.47938,GSM840073
TTHB84orF2047800_at,38.3989,P,0.000218889,GSM840073
TTHB84orF2048100_at,32.3853,P,0.00998544,GSM840073
TTHB84orF3000300_at,525.188,P,0.000388206,GSM840073
TTHB84orF3000300_x_at,544.687,P,0.000265621,GSM840073
TTHB84orF3000600_at,312.664,P,0.000673102,GSM840073
TTHB84orF3000900_at,183.569,P,0.000218889,GSM840073
TTHB84orF3000900_x_at,232.324,P,0.000561689,GSM840073
TTHB84orF3001200_at,173.632,P,0.000321521,GSM840073
TTHB84orF3001800_at,57.391,P,0.00358487,GSM840073
TTHB84orF3001900_at,154.817,P,0.000218889,GSM840073
TTHB84orF3002000_at,711.287,P,0.000265621,GSM840073
TTHB84orF3002600_at,78.1886,P,0.00418033,GSM840073
TTHB84orF3002700_at,31.8374,A,0.107301,GSM840073
TTHB84orF3002800_at,340.592,P,0.000388206,GSM840073
TTHB84orR1002900_at,682.361,P,0.000561689,GSM840073
TTHB84orR1004000_at,288.506,P,0.000321521,GSM840073
TTHB84orR1005400_at,328.915,P,0.000265621,GSM840073
TTHB84orR1007700_at,239.674,P,0.000265621,GSM840073
TTHB84orR1008000_at,200.229,P,0.00358487,GSM840073
TTHB84orR1008100_at,260.719,P,0.000321521,GSM840073
TTHB84orR1008200_at,316.656,P,0.000388206,GSM840073
TTHB84orR1008300_at,384.306,P,0.000218889,GSM840073
TTHB84orR1008600_at,478.815,P,0.000218889,GSM840073
TTHB84orR1008600_x_at,403.979,P,0.000218889,GSM840073
TTHB84orR1008900_at,46.0845,M,0.0489947,GSM840073
TTHB84orR1009000_at,78.2036,P,0.00135385,GSM840073
TTHB84orR1009400_at,716.67,P,0.000218889,GSM840073
TTHB84orR1010200_at,226.239,P,0.000673102,GSM840073
TTHB84orR1010300_at,455.108,P,0.000388206,GSM840073
TTHB84orR1011200_at,335.411,P,0.000218889,GSM840073
TTHB84orR1011700_at,820.772,P,0.000218889,GSM840073
TTHB84orR1011800_at,639.475,P,0.000321521,GSM840073
TTHB84orR1012100_at,2442.04,P,0.000218889,GSM840073
TTHB84orR1012400_at,576.161,P,0.000265621,GSM840073
TTHB84orR1012500_at,622.964,P,0.000218889,GSM840073
TTHB84orR1012600_at,1007.76,P,0.000218889,GSM840073
TTHB84orR1012900_at,4330.24,P,0.000218889,GSM840073
TTHB84orR1013200_at,602.484,P,0.000265621,GSM840073
TTHB84orR1013500_at,741.215,P,0.000218889,GSM840073
TTHB84orR1013600_at,543.8,P,0.000388206,GSM840073
TTHB84orR1013700_at,400.203,P,0.000218889,GSM840073
TTHB84orR1013800_at,546.97,P,0.000804598,GSM840073
TTHB84orR1014500_at,150.845,P,0.00160229,GSM840073
TTHB84orR1014500_x_at,152.553,P,0.00222768,GSM840073
TTHB84orR1014800_at,122.053,P,0.000673102,GSM840073
TTHB84orR1015600_at,129.079,P,0.000265621,GSM840073
TTHB84orR1016200_at,198.018,P,0.00160229,GSM840073
TTHB84orR1016800_at,1129.79,P,0.000218889,GSM840073
TTHB84orR1017300_at,792.547,P,0.000218889,GSM840073
TTHB84orR1017400_at,253.913,P,0.000218889,GSM840073
TTHB84orR1017500_at,485.804,P,0.000265621,GSM840073
TTHB84orR1018000_at,139.669,P,0.00358487,GSM840073
TTHB84orR1018300_at,858.729,P,0.000218889,GSM840073
TTHB84orR1018400_at,1067.25,P,0.000218889,GSM840073
TTHB84orR1018500_at,3144.75,P,0.000218889,GSM840073
TTHB84orR1018600_at,1289.31,P,0.000218889,GSM840073
TTHB84orR1021900_at,196.559,P,0.000265621,GSM840073
TTHB84orR1022400_at,360.211,P,0.000218889,GSM840073
TTHB84orR1022700_at,243.79,P,0.000218889,GSM840073
TTHB84orR1023000_s_at,330.687,P,0.0193035,GSM840073
TTHB84orR1023300_at,62.7874,P,0.000218889,GSM840073
TTHB84orR1025300_at,539.986,P,0.000218889,GSM840073
TTHB84orR1025400_at,11.8712,A,0.32083,GSM840073
TTHB84orR1025500_at,20.0973,A,0.175989,GSM840073
TTHB84orR1026400_at,132.472,P,0.00306668,GSM840073
TTHB84orR1026800_at,162.276,P,0.000804598,GSM840073
TTHB84orR1027100_at,227.19,P,0.00160229,GSM840073
TTHB84orR1027200_at,201.211,P,0.000265621,GSM840073
TTHB84orR1028200_at,331.774,P,0.000218889,GSM840073
TTHB84orR1028500_at,552.659,P,0.000265621,GSM840073
TTHB84orR1029500_at,604.823,P,0.000218889,GSM840073
TTHB84orR1029600_at,1717.21,P,0.000218889,GSM840073
TTHB84orR1029700_at,1829.08,P,0.000218889,GSM840073
TTHB84orR1029800_at,70.0675,P,0.0393654,GSM840073
TTHB84orR1029900_at,130.828,P,0.000218889,GSM840073
TTHB84orR1030000_at,186.712,P,0.000218889,GSM840073
TTHB84orR1030000_x_at,204.522,P,0.000218889,GSM840073
TTHB84orR1030300_at,106.261,P,0.0011411,GSM840073
TTHB84orR1030400_at,98.7076,P,0.00653198,GSM840073
TTHB84orR1030500_at,96.0009,P,0.0011411,GSM840073
TTHB84orR1030800_at,174.693,P,0.000673102,GSM840073
TTHB84orR1032000_at,95.9897,P,0.000804598,GSM840073
TTHB84orR1032300_at,342.16,P,0.000218889,GSM840073
TTHB84orR1032600_at,605.36,P,0.000218889,GSM840073
TTHB84orR1032700_at,400.425,P,0.000265621,GSM840073
TTHB84orR1032800_at,589.402,P,0.000321521,GSM840073
TTHB84orR1033500_at,108.353,P,0.0193035,GSM840073
TTHB84orR1033600_at,410.339,P,0.000218889,GSM840073
TTHB84orR1035100_at,144.581,P,0.00189162,GSM840073
TTHB84orR1035200_at,214.83,P,0.000218889,GSM840073
TTHB84orR1036000_at,379.515,P,0.000218889,GSM840073
TTHB84orR1036500_at,1579.54,P,0.000218889,GSM840073
TTHB84orR1036600_at,671.374,P,0.000218889,GSM840073
TTHB84orR1037300_at,1840.35,P,0.000218889,GSM840073
TTHB84orR1037400_at,2353.48,P,0.000218889,GSM840073
TTHB84orR1037500_at,1834.61,P,0.000218889,GSM840073
TTHB84orR1037900_at,212.376,P,0.000467546,GSM840073
TTHB84orR1038200_at,116.072,P,0.000388206,GSM840073
TTHB84orR1038300_at,869.567,P,0.000218889,GSM840073
TTHB84orR1039100_at,53.6605,P,0.0313357,GSM840073
TTHB84orR1040000_at,712.743,P,0.000218889,GSM840073
TTHB84orR1040100_at,171.657,P,0.000265621,GSM840073
TTHB84orR1041600_at,4633.25,P,0.000218889,GSM840073
TTHB84orR1041900_at,1452.33,P,0.000218889,GSM840073
TTHB84orR1042500_at,376.03,P,0.000321521,GSM840073
TTHB84orR1042500_x_at,413.74,P,0.000467546,GSM840073
TTHB84orR1042800_at,774.012,P,0.000218889,GSM840073
TTHB84orR1043600_at,249.778,P,0.00189162,GSM840073
TTHB84orR1044200_at,118.326,P,0.000561689,GSM840073
TTHB84orR1044200_x_at,106.119,P,0.00135385,GSM840073
TTHB84orR1045200_at,991.048,P,0.000804598,GSM840073
TTHB84orR1046100_at,182.192,P,0.000218889,GSM840073
TTHB84orR1046400_at,115.762,P,0.000561689,GSM840073
TTHB84orR1046500_at,270.081,P,0.000218889,GSM840073
TTHB84orR1046800_at,1569.67,P,0.000218889,GSM840073
TTHB84orR1047100_at,118.816,P,0.00222768,GSM840073
TTHB84orR1047100_x_at,129.969,P,0.00189162,GSM840073
TTHB84orR1047600_at,125.896,P,0.0130918,GSM840073
TTHB84orR1048200_at,44.9279,P,0.0011411,GSM840073
TTHB84orR1048500_at,26.5136,P,0.00306668,GSM840073
TTHB84orR1048600_at,31.8496,P,0.00998544,GSM840073
TTHB84orR1048700_at,88.3103,P,0.0114474,GSM840073
TTHB84orR1048800_at,21.6311,P,0.0130918,GSM840073
TTHB84orR1049100_at,237.249,P,0.00222768,GSM840073
TTHB84orR1049400_at,630.927,P,0.000218889,GSM840073
TTHB84orR1049800_at,896.335,P,0.000218889,GSM840073
TTHB84orR1050400_at,267.207,P,0.000218405,GSM840073
TTHB84orR1050700_at,2.27383,A,0.697453,GSM840073
TTHB84orR1051300_at,155.004,P,0.000388206,GSM840073
TTHB84orR1051400_at,329.394,P,0.000218889,GSM840073
TTHB84orR1051500_at,548.199,P,0.000218889,GSM840073
TTHB84orR1051600_at,741.189,P,0.000218889,GSM840073
TTHB84orR1052000_at,88.436,P,0.000265621,GSM840073
TTHB84orR1052500_at,189.368,P,0.000959383,GSM840073
TTHB84orR1052800_at,180.914,P,0.00754291,GSM840073
TTHB84orR1052900_at,517.565,P,0.000265621,GSM840073
TTHB84orR1053500_at,246.904,P,0.000265621,GSM840073
TTHB84orR1053600_at,313.578,P,0.000265621,GSM840073
TTHB84orR1053700_at,706.676,P,0.000218889,GSM840073
TTHB84orR1053800_at,1083.96,P,0.000218889,GSM840073
TTHB84orR1054100_at,227.82,P,0.000388206,GSM840073
TTHB84orR1056000_at,127.284,P,0.00306668,GSM840073
TTHB84orR1056400_at,234.359,P,0.000673102,GSM840073
TTHB84orR1057400_at,100.327,P,0.00754291,GSM840073
TTHB84orR1058300_at,648.74,P,0.000321521,GSM840073
TTHB84orR1059400_at,765.104,P,0.000218889,GSM840073
TTHB84orR1059700_at,1170.19,P,0.000218889,GSM840073
TTHB84orR1059800_at,1216.44,P,0.000218889,GSM840073
TTHB84orR1060100_at,221.72,P,0.000265621,GSM840073
TTHB84orR1060400_at,549.532,P,0.000265621,GSM840073
TTHB84orR1061200_at,1277.48,P,0.000218889,GSM840073
TTHB84orR1061200_x_at,1457.59,P,0.000218889,GSM840073
TTHB84orR1061500_at,1102.07,P,0.000265621,GSM840073
TTHB84orR1061600_at,1014.09,P,0.000218889,GSM840073
TTHB84orR1061700_at,692.917,P,0.000218889,GSM840073
TTHB84orR1062000_at,420.632,P,0.00261695,GSM840073
TTHB84orR1062100_at,933.664,P,0.000218889,GSM840073
TTHB84orR1062200_at,1133.24,P,0.000218889,GSM840073
TTHB84orR1062800_at,816.351,P,0.000218889,GSM840073
TTHB84orR1062900_at,389.678,P,0.000321521,GSM840073
TTHB84orR1063000_at,915.924,P,0.000218889,GSM840073
TTHB84orR1063100_at,953.516,P,0.000218889,GSM840073
TTHB84orR1063600_at,560.718,P,0.0011411,GSM840073
TTHB84orR1064600_at,199.843,P,0.0011411,GSM840073
TTHB84orR1065300_at,79.061,P,0.00564279,GSM840073
TTHB84orR1066200_at,146.795,P,0.00358487,GSM840073
TTHB84orR1066800_at,397.579,P,0.000218889,GSM840073
TTHB84orR1067100_at,724.42,P,0.000218889,GSM840073
TTHB84orR1067200_at,120.866,P,0.000673102,GSM840073
TTHB84orR1067300_at,506.061,P,0.000218889,GSM840073
TTHB84orR1067400_at,553.204,P,0.000218889,GSM840073
TTHB84orR1067500_at,293.133,P,0.000265621,GSM840073
TTHB84orR1067600_at,482.695,P,0.000388206,GSM840073
TTHB84orR1067900_at,32.9725,P,0.0351629,GSM840073
TTHB84orR1069200_at,161.439,P,0.000673102,GSM840073
TTHB84orR1069300_at,255.614,P,0.000561689,GSM840073
TTHB84orR1069600_at,107.013,P,0.0149366,GSM840073
TTHB84orR1069700_at,397.655,P,0.000218889,GSM840073
TTHB84orR1070000_at,14.3111,A,0.234557,GSM840073
TTHB84orR1070100_at,24.9825,P,0.00418033,GSM840073
TTHB84orR1070200_at,5.89528,A,0.378184,GSM840073
TTHB84orR1070500_at,40.289,P,0.000561689,GSM840073
TTHB84orR1070600_at,24.5823,A,0.358668,GSM840073
TTHB84orR1071200_at,15.1731,A,0.397994,GSM840073
TTHB84orR1071500_at,24.3507,A,0.107301,GSM840073
TTHB84orR1071600_at,9.38456,A,0.267463,GSM840073
TTHB84orR1072000_at,1187.97,P,0.000265621,GSM840073
TTHB84orR1072500_at,193.992,P,0.000265621,GSM840073
TTHB84orR1072600_at,745.049,P,0.000265621,GSM840073
TTHB84orR1072900_at,885.459,P,0.000218889,GSM840073
TTHB84orR1073000_at,407.122,P,0.000218889,GSM840073
TTHB84orR1074600_at,465.071,P,0.000218889,GSM840073
TTHB84orR1074900_at,147.724,P,0.024711,GSM840073
TTHB84orR1075000_at,299.672,P,0.000321521,GSM840073
TTHB84orR1075100_at,307.101,P,0.000265621,GSM840073
TTHB84orR1075200_at,140.21,P,0.000467546,GSM840073
TTHB84orR1075800_at,121.658,P,0.000388206,GSM840073
TTHB84orR1075900_at,80.482,P,0.000218889,GSM840073
TTHB84orR1076000_at,551.756,P,0.000218889,GSM840073
TTHB84orR1076300_at,887.992,P,0.000218889,GSM840073
TTHB84orR1076400_at,1088.76,P,0.000218889,GSM840073
TTHB84orR1078400_at,1232.13,P,0.000218889,GSM840073
TTHB84orR1078700_at,451.096,P,0.000467546,GSM840073
TTHB84orR1078800_at,37.3236,P,0.000673102,GSM840073
TTHB84orR1078800_x_at,25.4025,A,0.0604193,GSM840073
TTHB84orR1078900_at,82.7406,P,0.000804598,GSM840073
TTHB84orR1079000_at,75.6196,P,0.00222768,GSM840073
TTHB84orR1079100_at,167.151,P,0.0011411,GSM840073
TTHB84orR1079200_at,66.8069,P,0.0218664,GSM840073
TTHB84orR1079300_at,49.1847,P,0.00261695,GSM840073
TTHB84orR1079800_at,323.527,P,0.00222768,GSM840073
TTHB84orR1080300_at,677.264,P,0.000218889,GSM840073
TTHB84orR1080400_at,217.391,P,0.00261695,GSM840073
TTHB84orR1081000_at,161.432,P,0.00998544,GSM840073
TTHB84orR1081100_at,1031.0,P,0.000218889,GSM840073
TTHB84orR1081200_at,173.499,P,0.000959383,GSM840073
TTHB84orR1081300_at,385.467,P,0.000218889,GSM840073
TTHB84orR1081400_at,217.599,P,0.000321521,GSM840073
TTHB84orR1081700_at,456.596,P,0.000265621,GSM840073
TTHB84orR1083100_at,98.8902,P,0.00486276,GSM840073
TTHB84orR1083400_at,301.864,P,0.00160229,GSM840073
TTHB84orR1083900_at,1002.49,P,0.000265621,GSM840073
TTHB84orR1084400_at,442.664,P,0.000218889,GSM840073
TTHB84orR1084500_at,526.579,P,0.000218889,GSM840073
TTHB84orR1084600_at,784.638,P,0.000265621,GSM840073
TTHB84orR1084900_at,449.893,P,0.000218889,GSM840073
TTHB84orR1085000_at,500.165,P,0.000218889,GSM840073
TTHB84orR1085100_at,22.6293,A,0.0813367,GSM840073
TTHB84orR1085200_at,259.255,P,0.000218889,GSM840073
TTHB84orR1086100_at,220.493,P,0.000218889,GSM840073
TTHB84orR1086400_at,1831.87,P,0.000218889,GSM840073
TTHB84orR1086700_at,78.1886,P,0.00261695,GSM840073
TTHB84orR1088400_at,377.422,P,0.000218889,GSM840073
TTHB84orR1089000_at,752.171,P,0.000321521,GSM840073
TTHB84orR1089100_at,86.1991,P,0.000561689,GSM840073
TTHB84orR1089200_at,65.9887,P,0.00998544,GSM840073
TTHB84orR1089300_at,88.829,P,0.00261695,GSM840073
TTHB84orR1089600_at,192.293,P,0.000218889,GSM840073
TTHB84orR1089900_at,258.773,P,0.000561689,GSM840073
TTHB84orR1090000_at,220.675,P,0.00222768,GSM840073
TTHB84orR1090300_at,81.2984,P,0.0130918,GSM840073
TTHB84orR1090600_at,437.197,P,0.000218889,GSM840073
TTHB84orR1090700_at,113.426,P,0.000959383,GSM840073
TTHB84orR1091100_at,71.1057,P,0.00998544,GSM840073
TTHB84orR1091400_at,161.794,P,0.00135385,GSM840073
TTHB84orR1091800_at,191.212,P,0.00189162,GSM840073
TTHB84orR1092800_at,149.689,P,0.000388206,GSM840073
TTHB84orR1093100_at,276.66,P,0.000218889,GSM840073
TTHB84orR1093400_at,327.746,P,0.00159974,GSM840073
TTHB84orR1093500_at,836.421,P,0.000218889,GSM840073
TTHB84orR1093800_at,721.419,P,0.000218889,GSM840073
TTHB84orR1093900_at,1394.3,P,0.000218889,GSM840073
TTHB84orR1094000_at,176.453,P,0.000218889,GSM840073
TTHB84orR1094300_at,1245.25,P,0.000218889,GSM840073
TTHB84orR1094400_at,1161.3,P,0.000218889,GSM840073
TTHB84orR1095400_at,34.3598,A,0.0738301,GSM840073
TTHB84orR1095700_at,56.802,P,0.000673102,GSM840073
TTHB84orR1095800_at,31.5889,P,0.0351629,GSM840073
TTHB84orR1095900_at,50.3574,A,0.089405,GSM840073
TTHB84orR1095900_x_at,35.2153,A,0.32083,GSM840073
TTHB84orR1096000_at,50.5363,A,0.138765,GSM840073
TTHB84orR1096100_at,201.463,P,0.000218889,GSM840073
TTHB84orR1096400_at,237.246,P,0.000218889,GSM840073
TTHB84orR1096500_at,500.446,P,0.000321521,GSM840073
