UniProt_ID,KEGG_ID
Q5SJQ2,TTHA0956
Q5SJQ1,TTHA0957
Q5SJQ0,TTHA0958
Q5SJP9,TTHA0959
Q5SJP8,TTHA0960
Q5SJP7,TTHA0961
Q5SJP6,TTHA0962
Q5SJP5,TTHA0963
Q5SJP4,TTHA0964
Q5SJP3,TTHA0965
Q5SJP2,TTHA0966
Q5SJP1,TTHA0967
Q5SJP0,TTHA0968
Q5SJN9,TTHA0969
Q5SJN8,TTHA0970
Q5SJN7,TTHA0971
Q5SJN6,TTHA0972
Q5SJN5,TTHA0973
Q5SJN4,TTHA0974
Q5SJN3,TTHA0975
Q5SJN2,TTHA0976
Q5SJN1,TTHA0977
Q5SJN0,TTHA0978
Q5SJM9,TTHA0979
Q5SJM8,TTHA0980
Q5SJM7,TTHA0981
Q5SJM6,TTHA0982
Q5SJM5,TTHA0983
Q5SJM4,TTHA0984
Q5SJM3,TTHA0985
Q5SJM2,TTHA0986
Q5SJM1,TTHA0987
Q5SJM0,TTHA0988
Q5SJL9,TTHA0989
Q5SJL8,TTHA0990
Q5SJL7,TTHA0991
Q5SJL6,TTHA0992
Q5SJL5,TTHA0993
Q5SJL4,TTHA0994
Q5SJL3,TTHA0995
Q5SJL2,TTHA0996
Q5SJL1,TTHA0997
Q5SJL0,TTHA0998
Q5SJK9,TTHA0999
Q5SJK8,TTHA1000
Q5SJK7,TTHA1001
Q5SJK6,TTHA1002
Q5SJK5,TTHA1003
Q5SJK4,TTHA1004
Q5SJK3,TTHA1005
Q5SJK2,TTHA1006
Q5SJK1,TTHA1007
Q5SJK0,TTHA1008
Q5SJJ9,TTHA1009
Q5SJJ8,TTHA1010
Q5SJJ7,TTHA1011
Q5SJJ6,TTHA1012
Q5SJJ5,TTHA1013
Q5SJJ4,TTHA1014
Q5SJJ3,TTHA1015
Q5SJJ2,TTHA1016
Q5SJJ1,TTHA1017
Q5SJJ0,TTHA1018
Q5SJI9,TTHA1019
Q5SJI8,TTHA1020
Q5SJI7,TTHA1021
Q5SJI6,TTHA1022
Q5SJI5,TTHA1023
Q5SJI4,TTHA1024
Q5SJI3,TTHA1025
Q5SJI2,TTHA1026
Q5SJI1,TTHA1027
Q5SJI0,TTHA1028
Q5SJH9,TTHA1029
Q5SJH8,TTHA1030
P60490,TTHA1031
Q5SJH6,TTHA1032
Q5SJH5,TTHA1033
Q5SJH4,TTHA1034
Q5SJH3,TTHA1035
Q5SJH2,TTHA1036
Q5SJH1,TTHA1037
Q5SJH0,TTHA1038
Q5SJG9,TTHA1039
Q5SJG8,TTHA1040
Q5SJG7,TTHA1041
Q5SJG6,TTHA1042
Q5SJG5,TTHA1043
Q5SJG4,TTHA1044
Q5SJG3,TTHA1045
Q5SJG2,TTHA1046
Q5SJG1,TTHA1047
Q5SJG0,TTHA1048
Q5SJF9,TTHA1049
Q5SJF8,TTHA1050
Q5SJF7,TTHA1051
Q5SJF6,TTHA1052
Q5SJF5,TTHA1053
P52028,TTHA1054
Q5SMH3,TTHA1055
Q5SMH2,TTHA1056
Q5SMH1,TTHA1057
Q5SMH0,TTHA1058
Q5SMG9,TTHA1059
Q5SMG8,TTHA1060
Q5SJF3,TTHA1061
Q5SJF2,TTHA1062
Q5SJF1,TTHA1063
Q5SJF0,TTHA1064
Q5SJE9,TTHA1065
Q5SJE8,TTHA1066
P56690,TTHA1067
Q5SJE6,TTHA1068
Q5SJE5,TTHA1069
Q5SJE4,TTHA1070
Q5SJE3,TTHA1071
Q5SJE2,TTHA1072
Q5SJE1,TTHA1073
Q5SJE0,TTHA1074
Q5SJD9,TTHA1075
Q5SJD8,TTHA1076
Q5SJD7,TTHA1077
Q5SJD6,TTHA1078
Q5SJD5,TTHA1079
Q5SJD4,TTHA1080
Q5SJD3,TTHA1081
Q5SJD2,TTHA1082
Q5SJD1,TTHA1083
Q5SJD0,TTHA1084
Q5SJC9,TTHA1085
Q5SJC8,TTHA1086
Q5SJC7,TTHA1087
Q5SJC6,TTHA1088
Q5SJC5,TTHA1089
Q5SJC4,TTHA1090
Q5SJC3,TTHA1091
Q5SJC2,TTHA1092
Q5SJC1,TTHA1093
Q5SJC0,TTHA1094
Q5SJB9,TTHA1095
Q5SJB8,TTHA1096
P26996,TTHA1097
Q5SJB6,TTHA1098
Q5SJB5,TTHA1099
Q5SJB4,TTHA1100
Q5SJB3,TTHA1101
Q5SJB2,TTHA1102
Q5SJB1,TTHA1103
Q5SJB0,TTHA1104
Q5SJA9,TTHA1105
Q5SJA8,TTHA1106
Q5SJA7,TTHA1107
Q5SJA6,TTHA1108
Q5SJA5,TTHA1109
Q5SJA4,TTHA1110
Q5SJA3,TTHA1111
Q5SJA2,TTHA1112
Q5SJA1,TTHA1113
Q5SJA0,TTHA1114
Q5SJ99,TTHA1115
Q5SJ98,TTHA1116
Q5SJ97,TTHA1117
Q5SJ96,TTHA1118
Q5SJ95,TTHA1119
Q5SJ94,TTHA1120
Q5SJ93,TTHA1121
Q5SJ92,TTHA1122
Q5SJ91,TTHA1123
Q5SJ90,TTHA1124
Q76G20,TTHA1125
Q5SJ88,TTHA1126
Q5SJ87,TTHA1127
Q5SJ86,TTHA1128
Q5SJ85,TTHA1129
Q5SJ84,TTHA1130
Q5SJ83,TTHA1131
Q5SJ82,TTHA1132
P82543,TTHA1133
Q5SJ80,TTHA1134
Q5SJ79,TTHA1135
Q5SJ78,TTHA1136
Q5SJ77,TTHA1137
Q5SJ76,TTHA1138
Q5SJ75,TTHA1139
Q5SJ74,TTHA1140
Q5SJ73,TTHA1141
Q5SJ72,TTHA1142
Q5SJ71,TTHA1143
Q5SJ70,TTHA1144
Q5SJ69,TTHA1145
Q5SJ68,TTHA1146
Q5SJ67,TTHA1147
Q5SJ66,TTHA1148
Q5SJ65,TTHA1149
Q5SJ64,TTHA1150
Q5SJ63,TTHA1151
P42778,TTHA1152
Q5SJ61,TTHA1153
Q5SJ60,TTHA1154
Q5SJ59,TTHA1155
Q5SJ58,TTHA1156
Q5SJ57,TTHA1157
Q5SJ56,TTHA1158
Q5SJ55,TTHA1159
Q5SJ54,TTHA1160
Q5SJ53,TTHA1161
Q5SJ52,TTHA1162
Q5SJ51,TTHA1163
Q5SJ50,TTHA1164
Q5SJ49,TTHA1165
Q5SJ48,TTHA1166
Q5SJ47,TTHA1167
Q5SJ46,TTHA1168
Q5SJ45,TTHA1169
Q5SJ44,TTHA1170
Q5SJ43,TTHA1171
Q5SJ42,TTHA1172
Q5SJ41,TTHA1173
Q5SJ40,TTHA1174
Q5SJ39,TTHA1175
Q5SJ38,TTHA1176
Q5SJ37,TTHA1177
Q5SJ36,TTHA1178
Q5SJ35,TTHA1179
Q5SJ34,TTHA1180
Q5SJ33,TTHA1181
Q5SJ32,TTHA1182
Q5SJ31,TTHA1183
Q5SJ30,TTHA1184
Q5SJ29,TTHA1185
Q5SJ28,TTHA1186
Q5SJ27,TTHA1187
Q5SJ26,TTHA1188
Q5SJ25,TTHA1189
Q5SJ24,TTHA1190
Q5SJ23,TTHA1191
Q5SJ22,TTHA1192
Q5SJ21,TTHA1193
Q5SJ20,TTHA1194
Q5SJ19,TTHA1195
Q5SJ18,TTHA1196
Q5SJ17,TTHA1197
Q5SJ16,TTHA1198
Q5SJ15,TTHA1199
Q5SJ14,TTHA1200
Q5SJ13,TTHA1201
Q5SJ12,TTHA1202
Q5SJ11,TTHA1203
Q5SJ10,TTHA1204
Q5SJ09,TTHA1205
Q5SJ08,TTHA1206
Q5SJ07,TTHA1207
Q5SJ06,TTHA1208
Q5SJ05,TTHA1209
Q5SJ04,TTHA1210
Q5SJ03,TTHA1211
Q5SJ02,TTHA1212
Q5SJ01,TTHA1213
Q5SJ00,TTHA1214
Q5SIZ9,TTHA1215
Q5SIZ8,TTHA1216
Q5SIZ7,TTHA1217
Q5SIZ6,TTHA1218
Q5SIZ5,TTHA1219
Q5SIZ4,TTHA1220
Q5SIZ3,TTHA1221
Q5SIZ2,TTHA1222
Q5SIZ1,TTHA1223
Q5SIZ0,TTHA1224
Q5SIY9,TTHA1225
Q5SIY8,TTHA1226
Q5SIY7,TTHA1227
Q9ZND5,TTHA1228
Q9ZND4,TTHA1229
Q5SIY4,TTHA1230
Q5SIY3,TTHA1231
Q5SIY2,TTHA1232
Q5SIY1,TTHA1233
Q5SIY0,TTHA1234
Q5SIX9,TTHA1235
Q5SIX8,TTHA1236
Q5SIX7,TTHA1237
Q5SIX6,TTHA1238
Q5SIX5,TTHA1239
Q5SIX4,TTHA1240
Q5SIX3,TTHA1241
Q5SIX2,TTHA1242
Q5SIX1,TTHA1243
Q5SIX0,TTHA1244
Q5SIW9,TTHA1245
Q5SIW8,TTHA1246
Q5SIW7,TTHA1247
Q5SIW6,TTHA1248
Q5SIW5,TTHA1249
Q5SIW4,TTHA1250
Q5SIW3,TTHA1251
Q5SIW2,TTHA1252
Q5SIW1,TTHA1253
Q5SIW0,TTHA1254
Q5SIV9,TTHA1255
Q5SIV8,TTHA1256
Q5SIV7,TTHA1257
Q5SIV6,TTHA1258
Q5SIV5,TTHA1259
Q5SIV4,TTHA1260
Q5SIV3,TTHA1261
Q5SIV2,TTHA1262
Q5SIV1,TTHA1263
Q5SIV0,TTHA1264
Q5SIU9,TTHA1265
Q5SIU8,TTHA1266
Q5SIU7,TTHA1267
Q5SIU6,TTHA1268
Q5SIU5,TTHA1269
Q5SIU4,TTHA1270
O87880,TTHA1271
Q56404,TTHA1272
Q56403,TTHA1273
P74903,TTHA1274
P74902,TTHA1275
P74901,TTHA1276
Q5SIT7,TTHA1277
Q5SIT6,TTHA1278
Q5SIT5,TTHA1279
Q5SIT4,TTHA1280
Q5SIT3,TTHA1281
Q5SIT2,TTHA1282
Q5SIT1,TTHA1283
Q5SIT0,TTHA1284
Q5SIS9,TTHA1285
Q5SIS8,TTHA1286
Q5SIS7,TTHA1287
Q5SIS6,TTHA1288
Q5SIS5,TTHA1289
Q5SIS4,TTHA1290
Q5SIS3,TTHA1291
Q5SIS2,TTHA1292
Q5SIS1,TTHA1293
Q5SIS0,TTHA1294
Q5SIR9,TTHA1295
Q5SIR8,TTHA1296
Q5SIR7,TTHA1297
P23395,TTHA1298
Q5SIR5,TTHA1299
Q5SIR4,TTHA1300
Q5SIR3,TTHA1301
Q5SIR2,TTHA1302
Q5SIR1,TTHA1303
Q5SIR0,TTHA1304
Q5SMF2,TTHA1305
Q5SMF1,TTHA1306
Q5SMF0,TTHA1307
Q5SME9,TTHA1308
Q5SME8,TTHA1309
Q5SIQ9,TTHA1310
Q5SIQ8,TTHA1311
Q5SIQ7,TTHA1312
Q5SIQ6,TTHA1313
Q5SIQ5,TTHA1314
Q5SIQ4,TTHA1315
Q5SIQ3,TTHA1316
Q5SIQ2,TTHA1317
Q5SIQ1,TTHA1318
Q5SIQ0,TTHA1319
Q5SIP9,TTHA1320
Q5SIP8,TTHA1321
Q5SIP7,TTHA1322
Q9RA54,TTHA1323
Q56239,TTHA1324
Q5SIP4,TTHA1325
Q5SIP3,TTHA1326
Q5SIP2,TTHA1327
Q5SIP1,TTHA1328
Q5SIP0,TTHA1329
Q5SIN9,TTHA1330
Q5SIN8,TTHA1331
Q5SIN7,TTHA1332
Q5SIN6,TTHA1333
Q5SIN5,TTHA1334
Q5SIN4,TTHA1335
Q5SIN3,TTHA1336
Q5SIN2,TTHA1337
Q5SIN1,TTHA1338
Q5SIN0,TTHA1339
Q5SIM9,TTHA1340
Q5SIM8,TTHA1341
Q5SIM7,TTHA1342
Q5SIM6,TTHA1343
Q5SIM5,TTHA1344
Q5SIM4,TTHA1345
Q5SIM3,TTHA1346
Q5SIM2,TTHA1347
Q5SIM1,TTHA1348
P19436,TTHA1349
Q5SIL9,TTHA1350
Q5SIL8,TTHA1351
Q5SIL7,TTHA1352
Q5SIL6,TTHA1353
Q5SIL5,TTHA1354
Q5SIL4,TTHA1355
Q7SIA8,TTHA1356
Q5SIL2,TTHA1357
Q5SIL1,TTHA1358
Q5SIL0,TTHA1359
Q5SIK9,TTHA1360
Q5SIK8,TTHA1361
Q5SIK7,TTHA1362
Q5SIK6,TTHA1363
Q5SIK5,TTHA1364
Q5SIK4,TTHA1365
Q5SIK3,TTHA1366
Q5SIK2,TTHA1367
Q5SIK1,TTHA1368
Q5SIK0,TTHA1369
Q5SIJ9,TTHA1370
Q5SIJ8,TTHA1371
Q5SIJ7,TTHA1372
Q5SIJ6,TTHA1373
Q5SIJ5,TTHA1374
Q5SIJ4,TTHA1375
Q5SIJ3,TTHA1376
Q5SIJ2,TTHA1377
Q5SIJ1,TTHA1378
Q5SIJ0,TTHA1379
Q5SII9,TTHA1380
Q5SII8,TTHA1381
Q5SII7,TTHA1382
Q5SII6,TTHA1383
Q5SII5,TTHA1384
Q5SII4,TTHA1385
Q5SII3,TTHA1386
Q5SII2,TTHA1387
Q5SII1,TTHA1388
Q5SII0,TTHA1389
Q5SIH9,TTHA1390
Q5SIH8,TTHA1391
Q5SIH7,TTHA1392
Q5SIH6,TTHA1393
Q5SIH5,TTHA1394
Q5SIH4,TTHA1395
Q5SIH3,TTHA1396
P80380,TTHA1397
Q5SIH1,TTHA1398
Q5SIH0,TTHA1399
Q5SIG9,TTHA1400
Q5SIG8,TTHA1401
Q5SIG7,TTHA1402
Q5SIG6,TTHA1403
Q5SIG5,TTHA1404
Q5SIG4,TTHA1405
Q5SIG3,TTHA1406
Q5SIG2,TTHA1407
Q5SIG1,TTHA1408
Q5SIG0,TTHA1409
Q5SIF9,TTHA1410
Q5SIF8,TTHA1411
Q5SIF7,TTHA1412
Q5SIF6,TTHA1413
Q5SIF5,TTHA1414
Q5SIF4,TTHA1415
Q5SIF3,TTHA1416
Q5SIF2,TTHA1417
Q5SIF1,TTHA1418
Q5SME7,TTHA1419
Q5SME6,TTHA1420
Q5SME5,TTHA1421
Q5SME4,TTHA1422
Q5SME3,TTHA1423
Q5SIF0,TTHA1424
Q5SIE9,TTHA1425
Q5SIE8,TTHA1426
Q5SIE7,TTHA1427
Q5SIE6,TTHA1428
Q5SIE5,TTHA1429
Q5SIE4,TTHA1430
Q5SIE3,TTHA1431
Q5SIE2,TTHA1432
Q5SIE1,TTHA1433
Q5SIE0,TTHA1434
Q5SID9,TTHA1435
Q5SID8,TTHA1436
Q5SID7,TTHA1437
Q5SID6,TTHA1438
Q5SID5,TTHA1439
Q56242,TTHA1440
Q5SID3,TTHA1441
Q5SID2,TTHA1442
Q5SID1,TTHA1443
Q7SIB9,TTHA1444
Q5SIC9,TTHA1445
Q5SIC8,TTHA1446
Q5SIC7,TTHA1447
Q5SIC6,TTHA1448
Q5SIC5,TTHA1449
Q5SIC4,TTHA1450
Q5SIC3,TTHA1451
Q5SIC2,TTHA1452
Q5SIC1,TTHA1453
Q5SIC0,TTHA1454
Q5SIB9,TTHA1455
Q5SIB8,TTHA1456
Q5SIB7,TTHA1457
Q5SIB6,TTHA1458
Q5SIB5,TTHA1459
Q5SIB4,TTHA1460
Q5SIB3,TTHA1461
Q5SIB2,TTHA1462
Q5SIB1,TTHA1463
P80374,TTHA1464
P60488,TTHA1465
Q5SIA8,TTHA1466
Q5SIA7,TTHA1467
Q5SIA6,TTHA1468
Q5SIA5,TTHA1469
Q5SIA4,TTHA1470
Q5SIA3,TTHA1471
Q5SIA2,TTHA1472
Q5SIA1,TTHA1473
Q5SIA0,TTHA1474
Q5SI99,TTHA1475
Q5SI98,TTHA1476
Q5SI97,TTHA1477
Q5SI96,TTHA1478
Q5SI95,TTHA1479
Q5SI94,TTHA1480
Q5SI93,TTHA1481
Q5SI92,TTHA1482
Q5SI91,TTHA1483
Q5SI90,TTHA1484
Q5SI89,TTHA1485
Q5SI88,TTHA1486
Q9RA63,TTHA1487
P77527,TTHA1488
Q56237,TTHA1489
Q56236,TTHA1490
Q56235,TTHA1491
Q5SI82,TTHA1492
Q5SI81,TTHA1493
Q5SI80,TTHA1494
Q5SI79,TTHA1495
Q5SI78,TTHA1496
Q5SI77,TTHA1497
Q5SI76,TTHA1498
Q5SI75,TTHA1499
Q5SI74,TTHA1500
Q5SI73,TTHA1501
Q5SI72,TTHA1502
Q5SI71,TTHA1503
Q5SI70,TTHA1504
Q5SI69,TTHA1505
Q5SI68,TTHA1506
Q5SI67,TTHA1507
Q5SI66,TTHA1508
Q5SI65,TTHA1509
Q5SI64,TTHA1510
Q5SI63,TTHA1511
Q5SI62,TTHA1512
Q5SI61,TTHA1513
Q5SI60,TTHA1514
Q5SI59,TTHA1515
Q5SI58,TTHA1516
Q5SI57,TTHA1517
Q5SMH9,TTHA1518
Q5SMH8,TTHA1519
Q5SMH7,TTHA1520
Q5SMH6,TTHA1521
Q5SMH5,TTHA1522
Q5SMH4,TTHA1523
Q5SI56,TTHA1524
Q5SI55,TTHA1525
Q5SI54,TTHA1526
Q5SI53,TTHA1527
Q5SI52,TTHA1528
Q5SI51,TTHA1529
Q5SI50,TTHA1530
Q5SI49,TTHA1531
Q5SI48,TTHA1532
Q5SI47,TTHA1533
Q5SI46,TTHA1534
P33197,TTHA1535
Q5SI44,TTHA1536
Q5SI43,TTHA1537
Q5SI42,TTHA1538
Q5SI41,TTHA1539
Q5SI40,TTHA1540
Q5SI39,TTHA1541
Q5SI38,TTHA1542
Q5SI37,TTHA1543
Q5SI36,TTHA1544
Q5SI35,TTHA1545
Q5SI34,TTHA1546
Q5SI33,TTHA1547
Q5SI32,TTHA1548
Q5SI31,TTHA1549
Q5SI30,TTHA1550
Q5SI29,TTHA1551
Q5SI28,TTHA1552
Q5SI27,TTHA1553
Q5SI26,TTHA1554
Q5SI25,TTHA1555
P29253,TTHA1556
Q5SI23,TTHA1557
Q5SI22,TTHA1558
Q5SI21,TTHA1559
Q5SI20,TTHA1560
Q8RQE7,TTHA1561
Q5SI18,TTHA1562
Q5SI17,TTHA1563
Q5SI16,TTHA1564
Q5SI15,TTHA1565
Q5SI14,TTHA1566
Q5SI13,TTHA1567
Q5SI12,TTHA1568
Q5SI11,TTHA1569
Q5SI10,TTHA1570
Q5SI09,TTHA1571
Q5SI08,TTHA1572
Q5SI07,TTHA1573
Q5SI06,TTHA1574
Q5SI05,TTHA1575
Q5SI04,TTHA1576
Q5SI03,TTHA1577
Q5SI02,TTHA1578
Q5SI01,TTHA1579
Q5SI00,TTHA1580
Q5SHZ9,TTHA1581
Q5SHZ8,TTHA1582
P29749,TTHA1583
P29748,TTHA1584
Q5SHZ5,TTHA1585
Q5SHZ4,TTHA1586
Q5SHZ3,TTHA1587
Q5SHZ2,TTHA1588
Q5SHZ1,TTHA1589
Q5SHZ0,TTHA1590
Q5SHY9,TTHA1591
Q5SHY8,TTHA1592
Q5SHY7,TTHA1593
Q5SHY6,TTHA1594
Q5SHY5,TTHA1595
Q5SHY4,TTHA1596
Q5SHY3,TTHA1597
Q5SHY2,TTHA1598
Q5SHY1,TTHA1599
Q5SHY0,TTHA1600
Q5SHX9,TTHA1601
Q5SHX8,TTHA1602
Q5SHX7,TTHA1603
Q5SHX6,TTHA1604
Q5SHX5,TTHA1605
Q5SHX4,TTHA1606
Q5SHX3,TTHA1607
Q5SHX2,TTHA1608
Q5SHX1,TTHA1609
Q5SHX0,TTHA1610
Q5SHW9,TTHA1611
Q5SHW8,TTHA1612
Q5SHW7,TTHA1613
Q5SHW6,TTHA1614
Q5SHW5,TTHA1615
Q5SHW4,TTHA1616
Q5SHW3,TTHA1617
Q5SHW2,TTHA1618
Q5SHW1,TTHA1619
Q5SHW0,TTHA1620
Q5SHV9,TTHA1621
Q5SHV8,TTHA1622
Q5SHV7,TTHA1623
Q5SHV6,TTHA1624
Q5SHV5,TTHA1625
Q5SHV4,TTHA1626
Q5SHV3,TTHA1627
Q5SHV2,TTHA1628
Q5SHV1,TTHA1629
Q5SHV0,TTHA1630
Q5SHU9,TTHA1631
Q5SHU8,TTHA1632
Q5SHU7,TTHA1633
Q5SHU6,TTHA1634
Q5SHU5,TTHA1635
Q5SHU4,TTHA1636
Q5SHU3,TTHA1637
Q5SHU2,TTHA1638
Q5SHU1,TTHA1639
Q5SHU0,TTHA1640
Q5SHT9,TTHA1641
Q5SHT8,TTHA1642
Q5SHT7,TTHA1643
Q5SHT6,TTHA1644
Q5SHT5,TTHA1645
Q5SHT4,TTHA1646
Q5SHT3,TTHA1647
Q5SHT2,TTHA1648
Q5SHT1,TTHA1649
Q5SHT0,TTHA1650
Q5SHS9,TTHA1651
Q5SHS8,TTHA1652
Q5SHS7,TTHA1653
Q5SHS6,TTHA1654
Q5SHS5,TTHA1655
Q5SHS4,TTHA1656
Q5SHS3,TTHA1657
Q5SHS2,TTHA1658
Q5SHS1,TTHA1659
Q5SHS0,TTHA1660
Q5SHR9,TTHA1661
Q5SHR8,TTHA1662
Q9Z9H5,TTHA1663
Q5SHR6,TTHA1664
P80373,TTHA1665
P80376,TTHA1666
P80377,TTHA1667
Q5SHR2,TTHA1668
Q5SHR1,TTHA1669
Q5SHR0,TTHA1670
Q5SHQ9,TTHA1671
Q5SHQ8,TTHA1672
Q5SHQ7,TTHA1673
Q5SHQ6,TTHA1674
Q5SHQ5,TTHA1675
Q5SHQ4,TTHA1676
P0DOY8,TTHA1677
P0DOY9,TTHA1678
P0DOY6,TTHA1679
Q5SHQ0,TTHA1680
Q5SHP9,TTHA1681
Q5SHP8,TTHA1682
P0DOY7,TTHA1683
Q5SHP6,TTHA1684
P60489,TTHA1685
P80372,TTHA1686
Q5SHP3,TTHA1687
Q5SHP2,TTHA1688
P60405,TTHA1689
Q5SHP0,TTHA1690
Q5SHN9,TTHA1691
Q5SHN8,TTHA1692
Q5SHN7,TTHA1693
Q5SHN6,TTHA1694
Q5SHN5,TTHA1695
P17291,TTHA1696
Q5SHN3,TTHA1697
Q5SHN2,TTHA1698
Q5SHN1,TTHA1699
Q5SHN0,TTHA1700
Q5SHM9,TTHA1701
Q5SHM8,TTHA1702
Q5SHM7,TTHA1703
Q5SHM6,TTHA1704
Q5SHM5,TTHA1705
Q5SHM4,TTHA1706
Q5SHM3,TTHA1707
Q5SHM2,TTHA1708
Q5SHM1,TTHA1709
Q5SHM0,TTHA1710
Q5SHL9,TTHA1711
Q5SHL8,TTHA1712
Q5SHL7,TTHA1713
Q5SHL6,TTHA1714
Q5SHL5,TTHA1715
Q5SHL4,TTHA1716
Q5SHL3,TTHA1717
Q5SHL2,TTHA1718
Q5SHL1,TTHA1719
Q5SHL0,TTHA1720
Q5SHK9,TTHA1721
Q5SHK8,TTHA1722
Q5SHK7,TTHA1723
Q5SHK6,TTHA1724
Q5SHK5,TTHA1725
Q5SHK4,TTHA1726
Q5SHK3,TTHA1727
Q5SHK2,TTHA1728
Q5SHK1,TTHA1729
Q5SHK0,TTHA1730
Q5SHJ9,TTHA1731
Q5SHJ8,TTHA1732
Q5SHJ7,TTHA1733
Q5SHJ6,TTHA1734
Q5SHJ5,TTHA1735
Q5SHJ4,TTHA1736
Q5SHJ3,TTHA1737
Q5SHJ2,TTHA1738
Q5SHJ1,TTHA1739
Q5SHJ0,TTHA1740
Q5SHI9,TTHA1741
Q5SHI8,TTHA1742
Q5SHI7,TTHA1743
Q5SHI6,TTHA1744
Q5SHI5,TTHA1745
Q5SHI4,TTHA1746
Q5SHI3,TTHA1747
Q5SHI2,TTHA1748
Q5SHI1,TTHA1749
Q5SHI0,TTHA1750
Q5SHH9,TTHA1751
Q5SHH8,TTHA1752
Q5SHH7,TTHA1753
Q5SHH6,TTHA1754
Q5SHH5,TTHA1755
Q5SHH4,TTHA1756
Q5SHH3,TTHA1757
Q5SHH2,TTHA1758
Q5SHH1,TTHA1759
Q5SHH0,TTHA1760
Q5SHG9,TTHA1761
Q5SHG8,TTHA1762
Q5SHG7,TTHA1763
Q5SHG6,TTHA1764
Q5SHG5,TTHA1765
Q5SHG4,TTHA1766
Q5SHG3,TTHA1767
Q5SHG2,TTHA1768
Q5SHG1,TTHA1769
Q5SHG0,TTHA1770
Q5SHF9,TTHA1771
Q5SHF8,TTHA1772
Q5SHF7,TTHA1773
Q5SHF6,TTHA1774
Q5SHF5,TTHA1775
Q5SHF4,TTHA1776
Q5SHF3,TTHA1777
Q5SHF2,TTHA1778
Q5SHF1,TTHA1779
Q5SHF0,TTHA1780
Q5SHE9,TTHA1781
P60493,TTHA1782
P60492,TTHA1783
Q5SHE6,TTHA1784
Q5SHE5,TTHA1785
Q5SHE4,TTHA1786
Q5SHE3,TTHA1787
Q5SHE2,TTHA1788
Q5SHE1,TTHA1789
Q8RQP5,TTHA1790
Q5SHD9,TTHA1791
Q5SHD8,TTHA1792
Q5SHD7,TTHA1793
Q5SHD6,TTHA1794
Q5SHD5,TTHA1795
Q5SHD4,TTHA1796
Q5SHD3,TTHA1797
Q5SHD2,TTHA1798
Q5SHD1,TTHA1799
Q5SHD0,TTHA1800
Q5SLM0,TTHA1801
Q5SHC8,TTHA1802
Q5SHC7,TTHA1803
Q5SHC6,TTHA1804
Q5SHC5,TTHA1805
O50606,TTHA1806
Q5SHC3,TTHA1807
Q5SHC2,TTHA1808
Q5SHC1,TTHA1809
Q5SHC0,TTHA1810
Q5SHB9,TTHA1811
Q8RQE8,TTHA1812
Q8RQE9,TTHA1813
Q5SHB6,TTHA1814
Q5SHB5,TTHA1815
Q5SHB4,TTHA1816
Q5SHB3,TTHA1817
Q5SHB2,TTHA1818
Q5SHB1,TTHA1819
Q5SHB0,TTHA1820
Q5SHA9,TTHA1821
Q5SHA8,TTHA1822
Q5SHA7,TTHA1823
Q5SHA6,TTHA1824
Q5SHA5,TTHA1825
Q5SHA4,TTHA1826
Q5SHA3,TTHA1827
Q5SHA2,TTHA1828
Q5SHA1,TTHA1829
Q5SHA0,TTHA1830
P74941,TTHA1831
Q5SH98,TTHA1832
Q5SH97,TTHA1833
Q5SH96,TTHA1834
Q5SH95,TTHA1835
Q5SH94,TTHA1836
Q5SH93,TTHA1837
Q5SH92,TTHA1838
Q5SH91,TTHA1839
Q5SH90,TTHA1840
Q5SH89,TTHA1841
Q5SH88,TTHA1842
P05379,TTHA1843
P05378,TTHA1844
P05624,TTHA1845
Q5SH84,TTHA1846
Q5SH83,TTHA1847
Q5SH82,TTHA1848
Q5SH81,TTHA1849
Q5SH80,TTHA1850
Q5SH79,TTHA1851
Q5SH78,TTHA1852
Q5SH77,TTHA1853
Q5SH76,TTHA1854
Q5SH75,TTHA1855
Q5SH74,TTHA1856
Q5SH73,TTHA1857
Q5SH72,TTHA1858
Q5SH71,TTHA1859
Q5SH70,TTHA1860
Q5SH69,TTHA1861
Q5SH68,TTHA1862
Q5SH67,TTHA1863
Q5SH66,TTHA1864
Q5SH65,TTHA1865
Q5SH64,TTHA1866
Q5SIU5,TTHA1867
Q5SH62,TTHA1868
Q5SH61,TTHA1869
Q5SH60,TTHA1870
Q5SH59,TTHA1871
Q5SH58,TTHA1872
Q5SH57,TTHA1873
Q5SH56,TTHA1874
P56881,TTHA1875
Q5SH54,TTHA1876
Q5SH53,TTHA1877
Q5SH52,TTHA1878
Q5SH51,TTHA1879
Q5SH50,TTHA1880
Q5SH49,TTHA1881
Q5SH48,TTHA1882
Q5SH47,TTHA1883
Q5SH46,TTHA1884
Q5SH45,TTHA1885
Q5SH44,TTHA1886
Q5SH43,TTHA1887
Q5SH42,TTHA1888
Q5SH41,TTHA1889
Q5SH40,TTHA1890
Q5SH39,TTHA1891
Q56243,TTHA1892
Q5SH37,TTHA1893
Q5SH36,TTHA1894
Q5SLM0,TTHA1895
Q56213,TTHA1896
Q5SH33,TTHA1897
Q5SH32,TTHA1898
Q5SH31,TTHA1899
Q5SH30,TTHA1900
Q5SH29,TTHA1901
Q5SH28,TTHA1902
Q5SH27,TTHA1903
Q5SH26,TTHA1904
Q5SH25,TTHA1905
Q5SH24,TTHA1906
